220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
255,255,255,58,6,3
255,255,255,59,6,3
255,255,255,60,6,3
255,255,255,61,6,3
255,255,255,62,6,3
255,255,255,63,6,3
255,255,255,64,6,3
255,255,255,65,6,3
255,255,255,66,6,3
255,255,255,67,6,3
255,255,255,68,6,3
255,255,255,69,6,3
255,255,255,70,6,3
255,255,255,71,6,3
255,255,255,72,6,3
253,253,253,73,6,3
254,254,254,74,6,3
255,255,255,75,6,3
255,255,255,76,6,3
251,251,251,77,6,3
250,250,250,78,6,3
255,255,255,79,6,3
255,255,255,80,6,3
231,233,246,81,6,3
136,138,151,82,6,2
66,68,81,83,6,1
72,74,86,84,6,1
103,105,117,85,6,5
107,109,121,86,6,5
68,71,80,87,6,1
20,23,32,88,6,1
5,8,17,89,6,1
5,8,15,90,6,1
3,6,13,91,6,1
0,0,5,92,6,1
0,0,5,93,6,1
0,0,5,94,6,1
5,8,13,95,6,1
13,16,21,96,6,1
0,0,0,97,6,1
0,0,0,98,6,1
0,0,0,99,6,1
1,1,1,100,6,1
2,2,2,101,6,1
2,2,2,102,6,1
2,2,2,103,6,1
2,2,2,104,6,1
0,0,0,105,6,1
0,0,0,106,6,1
0,0,0,107,6,1
0,0,0,108,6,1
10,10,10,109,6,1
67,67,67,110,6,1
158,158,158,111,6,2
255,255,255,112,6,3
252,252,252,113,6,3
252,252,252,114,6,3
253,253,253,115,6,3
253,253,253,116,6,3
254,254,254,117,6,3
254,254,254,118,6,3
254,254,254,119,6,3
254,254,254,120,6,3
255,255,255,121,6,3
255,255,255,122,6,3
255,255,255,123,6,3
255,255,255,124,6,3
255,255,255,125,6,3
255,255,255,126,6,3
255,255,255,127,6,3
255,255,255,128,6,3
255,255,255,129,6,3
255,255,255,130,6,3
255,255,255,131,6,3
255,255,255,132,6,3
255,255,255,133,6,3
255,255,255,134,6,3
255,255,255,135,6,3
255,255,255,136,6,3
255,255,255,137,6,3
255,255,255,138,6,3
255,255,255,139,6,3
255,255,255,140,6,3
255,255,255,141,6,3
255,255,255,142,6,3
255,255,255,143,6,3
255,255,255,144,6,3
255,255,255,145,6,3
255,255,255,146,6,3
255,255,255,147,6,3
255,255,255,148,6,3
255,255,255,149,6,3
255,255,255,150,6,3
255,255,255,151,6,3
255,255,255,152,6,3
255,255,255,153,6,3
255,255,255,154,6,3
255,255,255,155,6,3
255,255,255,156,6,3
255,255,255,157,6,3
255,255,255,158,6,3
255,255,255,159,6,3
255,255,255,160,6,3
255,255,255,161,6,3
255,255,255,162,6,3
255,255,255,163,6,3
255,255,255,164,6,3
255,255,255,165,6,3
255,255,255,166,6,3
255,255,255,167,6,3
255,255,255,168,6,3
255,255,255,169,6,3
255,255,255,170,6,3
255,255,255,171,6,3
255,255,255,172,6,3
255,255,255,173,6,3
255,255,255,174,6,3
255,255,255,175,6,3
255,255,255,176,6,3
255,255,255,177,6,3
255,255,255,178,6,3
255,255,255,179,6,3
255,255,255,180,6,3
255,255,255,181,6,3
255,255,255,182,6,3
255,255,255,183,6,3
255,255,255,184,6,3
255,255,255,185,6,3
255,255,255,186,6,3
255,255,255,187,6,3
255,255,255,188,6,3
255,255,255,189,6,3
255,255,255,190,6,3
255,255,255,191,6,3
255,255,255,192,6,3
255,255,255,193,6,3
255,255,255,194,6,3
255,255,255,195,6,3
255,255,255,196,6,3
255,255,255,197,6,3
255,255,255,198,6,3
255,255,255,199,6,3
255,255,255,200,6,3
255,255,255,201,6,3
255,255,255,202,6,3
255,255,255,203,6,3
255,255,255,204,6,3
255,255,255,205,6,3
255,255,255,206,6,3
255,255,255,207,6,3
255,255,255,208,6,3
255,255,255,209,6,3
255,255,255,210,6,3
255,255,255,211,6,3
255,255,255,212,6,3
255,255,255,213,6,3
255,255,255,214,6,3
255,255,255,215,6,3
255,255,255,216,6,3
255,255,255,217,6,3
255,255,255,218,6,3
255,255,255,219,6,3
255,255,255,220,6,3
255,255,255,1,7,3
255,255,255,2,7,3
255,255,255,3,7,3
255,255,255,4,7,3
255,255,255,5,7,3
255,255,255,6,7,3
255,255,255,7,7,3
255,255,255,8,7,3
255,255,255,9,7,3
255,255,255,10,7,3
255,255,255,11,7,3
255,255,255,12,7,3
255,255,255,13,7,3
255,255,255,14,7,3
255,255,255,15,7,3
255,255,255,16,7,3
255,255,255,17,7,3
255,255,255,18,7,3
255,255,255,19,7,3
255,255,255,20,7,3
255,255,255,21,7,3
255,255,255,22,7,3
255,255,255,23,7,3
255,255,255,24,7,3
255,255,255,25,7,3
255,255,255,26,7,3
255,255,255,27,7,3
255,255,255,28,7,3
255,255,255,29,7,3
255,255,255,30,7,3
255,255,255,31,7,3
255,255,255,32,7,3
255,255,255,33,7,3
255,255,255,34,7,3
255,255,255,35,7,3
255,255,255,36,7,3
255,255,255,37,7,3
255,255,255,38,7,3
255,255,255,39,7,3
255,255,255,40,7,3
255,255,255,41,7,3
255,255,255,42,7,3
255,255,255,43,7,3
255,255,255,44,7,3
255,255,255,45,7,3
255,255,255,46,7,3
255,255,255,47,7,3
255,255,255,48,7,3
255,255,255,49,7,3
255,255,255,50,7,3
255,255,255,51,7,3
255,255,255,52,7,3
255,255,255,53,7,3
255,255,255,54,7,3
255,255,255,55,7,3
255,255,255,56,7,3
255,255,255,57,7,3
255,255,255,58,7,3
255,255,255,59,7,3
255,255,255,60,7,3
255,255,255,61,7,3
255,255,255,62,7,3
255,255,255,63,7,3
255,255,255,64,7,3
255,255,255,65,7,3
255,255,255,66,7,3
255,255,255,67,7,3
255,255,255,68,7,3
255,255,255,69,7,3
255,255,255,70,7,3
255,255,255,71,7,3
255,255,255,72,7,3
255,255,255,73,7,3
255,255,255,74,7,3
255,255,255,75,7,3
252,252,252,76,7,3
245,245,245,77,7,3
255,255,255,78,7,3
255,255,255,79,7,3
231,231,231,80,7,4
120,122,137,81,7,5
63,65,80,82,7,1
59,61,76,83,7,1
100,102,117,84,7,5
88,90,103,85,7,5
29,31,44,86,7,1
3,5,17,87,7,1
15,18,27,88,7,1
0,0,9,89,7,1
0,0,7,90,7,1
0,0,7,91,7,1
0,0,5,92,7,1
4,7,12,93,7,1
4,8,11,94,7,1
0,1,4,95,7,1
0,1,4,96,7,1
5,5,5,97,7,1
4,4,4,98,7,1
4,4,4,99,7,1
2,2,2,100,7,1
1,1,1,101,7,1
0,0,0,102,7,1
0,0,0,103,7,1
0,0,0,104,7,1
18,18,18,105,7,1
3,3,3,106,7,1
0,0,0,107,7,1
0,0,0,108,7,1
0,0,0,109,7,1
0,0,0,110,7,1
60,60,60,111,7,1
193,193,193,112,7,2
252,252,252,113,7,3
252,252,252,114,7,3
252,252,252,115,7,3
253,253,253,116,7,3
253,253,253,117,7,3
254,254,254,118,7,3
254,254,254,119,7,3
254,254,254,120,7,3
255,255,255,121,7,3
255,255,255,122,7,3
255,255,255,123,7,3
255,255,255,124,7,3
255,255,255,125,7,3
255,255,255,126,7,3
255,255,255,127,7,3
255,255,255,128,7,3
255,255,255,129,7,3
255,255,255,130,7,3
255,255,255,131,7,3
255,255,255,132,7,3
255,255,255,133,7,3
255,255,255,134,7,3
255,255,255,135,7,3
255,255,255,136,7,3
255,255,255,137,7,3
255,255,255,138,7,3
255,255,255,139,7,3
255,255,255,140,7,3
255,255,255,141,7,3
255,255,255,142,7,3
255,255,255,143,7,3
255,255,255,144,7,3
255,255,255,145,7,3
255,255,255,146,7,3
255,255,255,147,7,3
255,255,255,148,7,3
255,255,255,149,7,3
255,255,255,150,7,3
255,255,255,151,7,3
255,255,255,152,7,3
255,255,255,153,7,3
255,255,255,154,7,3
255,255,255,155,7,3
255,255,255,156,7,3
255,255,255,157,7,3
255,255,255,158,7,3
255,255,255,159,7,3
255,255,255,160,7,3
255,255,255,161,7,3
255,255,255,162,7,3
255,255,255,163,7,3
255,255,255,164,7,3
255,255,255,165,7,3
255,255,255,166,7,3
255,255,255,167,7,3
255,255,255,168,7,3
255,255,255,169,7,3
255,255,255,170,7,3
255,255,255,171,7,3
255,255,255,172,7,3
255,255,255,173,7,3
255,255,255,174,7,3
255,255,255,175,7,3
255,255,255,176,7,3
255,255,255,177,7,3
255,255,255,178,7,3
255,255,255,179,7,3
255,255,255,180,7,3
255,255,255,181,7,3
255,255,255,182,7,3
255,255,255,183,7,3
255,255,255,184,7,3
255,255,255,185,7,3
255,255,255,186,7,3
255,255,255,187,7,3
255,255,255,188,7,3
255,255,255,189,7,3
255,255,255,190,7,3
255,255,255,191,7,3
255,255,255,192,7,3
255,255,255,193,7,3
255,255,255,194,7,3
255,255,255,195,7,3
255,255,255,196,7,3
255,255,255,197,7,3
255,255,255,198,7,3
255,255,255,199,7,3
255,255,255,200,7,3
255,255,255,201,7,3
255,255,255,202,7,3
255,255,255,203,7,3
255,255,255,204,7,3
255,255,255,205,7,3
255,255,255,206,7,3
255,255,255,207,7,3
255,255,255,208,7,3
255,255,255,209,7,3
255,255,255,210,7,3
255,255,255,211,7,3
255,255,255,212,7,3
255,255,255,213,7,3
255,255,255,214,7,3
255,255,255,215,7,3
255,255,255,216,7,3
255,255,255,217,7,3
255,255,255,218,7,3
255,255,255,219,7,3
255,255,255,220,7,3
255,255,255,1,8,3
255,255,255,2,8,3
255,255,255,3,8,3
255,255,255,4,8,3
255,255,255,5,8,3
255,255,255,6,8,3
255,255,255,7,8,3
255,255,255,8,8,3
255,255,255,9,8,3
255,255,255,10,8,3
255,255,255,11,8,3
255,255,255,12,8,3
255,255,255,13,8,3
255,255,255,14,8,3
255,255,255,15,8,3
255,255,255,16,8,3
255,255,255,17,8,3
255,255,255,18,8,3
255,255,255,19,8,3
255,255,255,20,8,3
255,255,255,21,8,3
255,255,255,22,8,3
255,255,255,23,8,3
255,255,255,24,8,3
255,255,255,25,8,3
255,255,255,26,8,3
255,255,255,27,8,3
255,255,255,28,8,3
255,255,255,29,8,3
255,255,255,30,8,3
255,255,255,31,8,3
255,255,255,32,8,3
255,255,255,33,8,3
255,255,255,34,8,3
255,255,255,35,8,3
255,255,255,36,8,3
255,255,255,37,8,3
255,255,255,38,8,3
255,255,255,39,8,3
255,255,255,40,8,3
255,255,255,41,8,3
255,255,255,42,8,3
255,255,255,43,8,3
255,255,255,44,8,3
255,255,255,45,8,3
255,255,255,46,8,3
255,255,255,47,8,3
255,255,255,48,8,3
255,255,255,49,8,3
255,255,255,50,8,3
255,255,255,51,8,3
255,255,255,52,8,3
255,255,255,53,8,3
255,255,255,54,8,3
255,255,255,55,8,3
255,255,255,56,8,3
255,255,255,57,8,3
255,255,255,58,8,3
255,255,255,59,8,3
255,255,255,60,8,3
255,255,255,61,8,3
255,255,255,62,8,3
255,255,255,63,8,3
255,255,255,64,8,3
255,255,255,65,8,3
255,255,255,66,8,3
255,255,255,67,8,3
255,255,255,68,8,3
255,255,255,69,8,3
255,255,255,70,8,3
255,255,255,71,8,3
255,255,255,72,8,3
253,253,253,73,8,3
251,251,251,74,8,3
255,255,255,75,8,3
254,254,254,76,8,3
248,248,248,77,8,3
255,255,255,78,8,3
227,227,227,79,8,4
140,140,140,80,8,2
24,23,41,81,8,1
73,72,90,82,8,1
107,106,124,83,8,5
75,74,90,84,8,5
19,18,34,85,8,1
1,0,14,86,8,1
3,3,15,87,8,1
0,0,9,88,8,1
5,5,15,89,8,1
0,0,7,90,8,1
0,0,5,91,8,1
0,0,5,92,8,1
0,0,4,93,8,1
1,2,6,94,8,1
1,2,4,95,8,1
0,0,2,96,8,1
0,0,0,97,8,1
0,0,0,98,8,1
0,0,0,99,8,1
0,0,0,100,8,1
0,0,0,101,8,1
1,1,1,102,8,1
8,8,8,103,8,1
12,12,12,104,8,1
0,0,0,105,8,1
3,3,3,106,8,1
3,3,3,107,8,1
0,0,0,108,8,1
11,11,11,109,8,1
0,0,0,110,8,1
3,3,3,111,8,1
86,86,86,112,8,5
252,252,252,113,8,3
252,252,252,114,8,3
252,252,252,115,8,3
253,253,253,116,8,3
253,253,253,117,8,3
253,253,253,118,8,3
254,254,254,119,8,3
254,254,254,120,8,3
255,255,255,121,8,3
255,255,255,122,8,3
255,255,255,123,8,3
255,255,255,124,8,3
255,255,255,125,8,3
255,255,255,126,8,3
255,255,255,127,8,3
255,255,255,128,8,3
255,255,255,129,8,3
255,255,255,130,8,3
255,255,255,131,8,3
255,255,255,132,8,3
255,255,255,133,8,3
255,255,255,134,8,3
255,255,255,135,8,3
255,255,255,136,8,3
255,255,255,137,8,3
255,255,255,138,8,3
255,255,255,139,8,3
255,255,255,140,8,3
255,255,255,141,8,3
255,255,255,142,8,3
255,255,255,143,8,3
255,255,255,144,8,3
255,255,255,145,8,3
255,255,255,146,8,3
255,255,255,147,8,3
255,255,255,148,8,3
255,255,255,149,8,3
255,255,255,150,8,3
255,255,255,151,8,3
255,255,255,152,8,3
255,255,255,153,8,3
255,255,255,154,8,3
255,255,255,155,8,3
255,255,255,156,8,3
255,255,255,157,8,3
255,255,255,158,8,3
255,255,255,159,8,3
255,255,255,160,8,3
255,255,255,161,8,3
255,255,255,162,8,3
255,255,255,163,8,3
255,255,255,164,8,3
255,255,255,165,8,3
255,255,255,166,8,3
255,255,255,167,8,3
255,255,255,168,8,3
255,255,255,169,8,3
255,255,255,170,8,3
255,255,255,171,8,3
255,255,255,172,8,3
255,255,255,173,8,3
255,255,255,174,8,3
255,255,255,175,8,3
255,255,255,176,8,3
255,255,255,177,8,3
255,255,255,178,8,3
255,255,255,179,8,3
255,255,255,180,8,3
255,255,255,181,8,3
255,255,255,182,8,3
255,255,255,183,8,3
255,255,255,184,8,3
255,255,255,185,8,3
255,255,255,186,8,3
255,255,255,187,8,3
255,255,255,188,8,3
255,255,255,189,8,3
255,255,255,190,8,3
255,255,255,191,8,3
255,255,255,192,8,3
255,255,255,193,8,3
255,255,255,194,8,3
255,255,255,195,8,3
255,255,255,196,8,3
255,255,255,197,8,3
255,255,255,198,8,3
255,255,255,199,8,3
255,255,255,200,8,3
255,255,255,201,8,3
255,255,255,202,8,3
255,255,255,203,8,3
255,255,255,204,8,3
255,255,255,205,8,3
255,255,255,206,8,3
255,255,255,207,8,3
255,255,255,208,8,3
255,255,255,209,8,3
255,255,255,210,8,3
255,255,255,211,8,3
255,255,255,212,8,3
255,255,255,213,8,3
255,255,255,214,8,3
255,255,255,215,8,3
255,255,255,216,8,3
255,255,255,217,8,3
255,255,255,218,8,3
255,255,255,219,8,3
255,255,255,220,8,3
255,255,255,1,9,3
255,255,255,2,9,3
255,255,255,3,9,3
255,255,255,4,9,3
255,255,255,5,9,3
255,255,255,6,9,3
255,255,255,7,9,3
255,255,255,8,9,3
255,255,255,9,9,3
255,255,255,10,9,3
255,255,255,11,9,3
255,255,255,12,9,3
255,255,255,13,9,3
255,255,255,14,9,3
255,255,255,15,9,3
255,255,255,16,9,3
255,255,255,17,9,3
255,255,255,18,9,3
255,255,255,19,9,3
255,255,255,20,9,3
255,255,255,21,9,3
255,255,255,22,9,3
255,255,255,23,9,3
255,255,255,24,9,3
255,255,255,25,9,3
255,255,255,26,9,3
255,255,255,27,9,3
255,255,255,28,9,3
255,255,255,29,9,3
255,255,255,30,9,3
255,255,255,31,9,3
255,255,255,32,9,3
255,255,255,33,9,3
255,255,255,34,9,3
255,255,255,35,9,3
255,255,255,36,9,3
255,255,255,37,9,3
255,255,255,38,9,3
255,255,255,39,9,3
255,255,255,40,9,3
255,255,255,41,9,3
255,255,255,42,9,3
255,255,255,43,9,3
255,255,255,44,9,3
255,255,255,45,9,3
255,255,255,46,9,3
255,255,255,47,9,3
255,255,255,48,9,3
255,255,255,49,9,3
255,255,255,50,9,3
255,255,255,51,9,3
255,255,255,52,9,3
255,255,255,53,9,3
255,255,255,54,9,3
255,255,255,55,9,3
255,255,255,56,9,3
255,255,255,57,9,3
255,255,255,58,9,3
255,255,255,59,9,3
255,255,255,60,9,3
255,255,255,61,9,3
255,255,255,62,9,3
255,255,255,63,9,3
255,255,255,64,9,3
255,255,255,65,9,3
255,255,255,66,9,3
255,255,255,67,9,3
255,255,255,68,9,3
255,255,255,69,9,3
254,254,254,70,9,3
253,253,253,71,9,3
252,252,252,72,9,3
248,248,248,73,9,3
255,255,255,74,9,3
251,251,251,75,9,3
250,250,250,76,9,3
251,251,251,77,9,3
251,251,251,78,9,3
140,140,140,79,9,2
38,38,38,80,9,1
74,73,91,81,9,1
92,91,109,82,9,5
64,63,79,83,9,1
13,12,28,84,9,1
0,0,12,85,9,1
7,6,20,86,9,1
4,4,16,87,9,1
0,0,9,88,9,1
0,0,7,89,9,1
0,0,7,90,9,1
0,0,5,91,9,1
0,0,4,92,9,1
0,0,4,93,9,1
0,0,2,94,9,1
0,0,2,95,9,1
0,0,2,96,9,1
0,0,0,97,9,1
0,0,0,98,9,1
0,0,0,99,9,1
0,0,0,100,9,1
0,0,0,101,9,1
0,0,0,102,9,1
0,0,0,103,9,1
0,0,0,104,9,1
1,1,1,105,9,1
1,1,1,106,9,1
2,2,2,107,9,1
2,2,2,108,9,1
2,2,2,109,9,1
3,3,3,110,9,1
3,3,3,111,9,1
3,3,3,112,9,1
148,148,148,113,9,2
255,255,255,114,9,3
253,253,253,115,9,3
245,245,245,116,9,3
253,253,253,117,9,3
255,255,255,118,9,3
251,251,251,119,9,3
253,253,253,120,9,3
255,255,255,121,9,3
255,255,255,122,9,3
255,255,255,123,9,3
255,255,255,124,9,3
255,255,255,125,9,3
255,255,255,126,9,3
255,255,255,127,9,3
255,255,255,128,9,3
255,255,255,129,9,3
255,255,255,130,9,3
255,255,255,131,9,3
255,255,255,132,9,3
255,255,255,133,9,3
255,255,255,134,9,3
255,255,255,135,9,3
255,255,255,136,9,3
255,255,255,137,9,3
255,255,255,138,9,3
255,255,255,139,9,3
255,255,255,140,9,3
255,255,255,141,9,3
255,255,255,142,9,3
255,255,255,143,9,3
255,255,255,144,9,3
255,255,255,145,9,3
255,255,255,146,9,3
255,255,255,147,9,3
255,255,255,148,9,3
255,255,255,149,9,3
255,255,255,150,9,3
255,255,255,151,9,3
255,255,255,152,9,3
255,255,255,153,9,3
255,255,255,154,9,3
255,255,255,155,9,3
255,255,255,156,9,3
255,255,255,157,9,3
255,255,255,158,9,3
255,255,255,159,9,3
255,255,255,160,9,3
255,255,255,161,9,3
255,255,255,162,9,3
255,255,255,163,9,3
255,255,255,164,9,3
255,255,255,165,9,3
255,255,255,166,9,3
255,255,255,167,9,3
255,255,255,168,9,3
255,255,255,169,9,3
255,255,255,170,9,3
255,255,255,171,9,3
255,255,255,172,9,3
255,255,255,173,9,3
255,255,255,174,9,3
255,255,255,175,9,3
255,255,255,176,9,3
255,255,255,177,9,3
255,255,255,178,9,3
255,255,255,179,9,3
255,255,255,180,9,3
255,255,255,181,9,3
255,255,255,182,9,3
255,255,255,183,9,3
255,255,255,184,9,3
255,255,255,185,9,3
255,255,255,186,9,3
255,255,255,187,9,3
255,255,255,188,9,3
255,255,255,189,9,3
255,255,255,190,9,3
255,255,255,191,9,3
255,255,255,192,9,3
255,255,255,193,9,3
255,255,255,194,9,3
255,255,255,195,9,3
255,255,255,196,9,3
255,255,255,197,9,3
255,255,255,198,9,3
255,255,255,199,9,3
255,255,255,200,9,3
255,255,255,201,9,3
255,255,255,202,9,3
255,255,255,203,9,3
255,255,255,204,9,3
255,255,255,205,9,3
255,255,255,206,9,3
255,255,255,207,9,3
255,255,255,208,9,3
255,255,255,209,9,3
255,255,255,210,9,3
255,255,255,211,9,3
255,255,255,212,9,3
255,255,255,213,9,3
255,255,255,214,9,3
255,255,255,215,9,3
255,255,255,216,9,3
255,255,255,217,9,3
255,255,255,218,9,3
255,255,255,219,9,3
255,255,255,220,9,3
255,255,255,1,10,3
255,255,255,2,10,3
255,255,255,3,10,3
255,255,255,4,10,3
255,255,255,5,10,3
255,255,255,6,10,3
255,255,255,7,10,3
255,255,255,8,10,3
255,255,255,9,10,3
255,255,255,10,10,3
255,255,255,11,10,3
255,255,255,12,10,3
255,255,255,13,10,3
255,255,255,14,10,3
255,255,255,15,10,3
255,255,255,16,10,3
255,255,255,17,10,3
255,255,255,18,10,3
255,255,255,19,10,3
255,255,255,20,10,3
255,255,255,21,10,3
255,255,255,22,10,3
255,255,255,23,10,3
255,255,255,24,10,3
255,255,255,25,10,3
255,255,255,26,10,3
255,255,255,27,10,3
255,255,255,28,10,3
255,255,255,29,10,3
255,255,255,30,10,3
255,255,255,31,10,3
255,255,255,32,10,3
255,255,255,33,10,3
255,255,255,34,10,3
255,255,255,35,10,3
255,255,255,36,10,3
255,255,255,37,10,3
255,255,255,38,10,3
255,255,255,39,10,3
255,255,255,40,10,3
255,255,255,41,10,3
255,255,255,42,10,3
255,255,255,43,10,3
255,255,255,44,10,3
255,255,255,45,10,3
255,255,255,46,10,3
255,255,255,47,10,3
255,255,255,48,10,3
255,255,255,49,10,3
255,255,255,50,10,3
255,255,255,51,10,3
255,255,255,52,10,3
255,255,255,53,10,3
255,255,255,54,10,3
255,255,255,55,10,3
255,255,255,56,10,3
255,255,255,57,10,3
255,255,255,58,10,3
255,255,255,59,10,3
255,255,255,60,10,3
254,254,254,61,10,3
253,253,253,62,10,3
253,253,253,63,10,3
253,253,253,64,10,3
253,253,253,65,10,3
253,253,253,66,10,3
253,253,253,67,10,3
253,253,253,68,10,3
253,253,253,69,10,3
253,253,253,70,10,3
254,254,254,71,10,3
254,254,254,72,10,3
250,250,250,73,10,3
254,254,254,74,10,3
253,253,253,75,10,3
250,250,250,76,10,3
251,251,251,77,10,3
178,178,178,78,10,2
60,60,60,79,10,1
54,54,54,80,10,1
83,82,96,81,10,5
57,56,70,82,10,1
22,21,35,83,10,1
5,4,18,84,10,1
5,5,17,85,10,1
1,1,13,86,10,1
0,0,9,87,10,1
3,3,11,88,10,1
0,0,7,89,10,1
0,0,5,90,10,1
0,0,4,91,10,1
0,0,4,92,10,1
0,0,2,93,10,1
0,0,2,94,10,1
0,0,2,95,10,1
0,0,2,96,10,1
0,0,0,97,10,1
0,0,0,98,10,1
0,0,0,99,10,1
0,0,0,100,10,1
0,0,0,101,10,1
0,0,0,102,10,1
0,0,0,103,10,1
0,0,0,104,10,1
1,1,1,105,10,1
1,1,1,106,10,1
1,1,1,107,10,1
2,2,2,108,10,1
2,2,2,109,10,1
2,2,2,110,10,1
3,3,3,111,10,1
3,3,3,112,10,1
74,74,74,113,10,1
203,203,203,114,10,4
255,255,255,115,10,3
255,255,255,116,10,3
255,255,255,117,10,3
255,255,255,118,10,3
254,254,254,119,10,3
255,255,255,120,10,3
255,255,255,121,10,3
255,255,255,122,10,3
255,255,255,123,10,3
255,255,255,124,10,3
255,255,255,125,10,3
255,255,255,126,10,3
255,255,255,127,10,3
255,255,255,128,10,3
255,255,255,129,10,3
255,255,255,130,10,3
255,255,255,131,10,3
255,255,255,132,10,3
255,255,255,133,10,3
255,255,255,134,10,3
255,255,255,135,10,3
255,255,255,136,10,3
255,255,255,137,10,3
255,255,255,138,10,3
255,255,255,139,10,3
255,255,255,140,10,3
255,255,255,141,10,3
255,255,255,142,10,3
255,255,255,143,10,3
255,255,255,144,10,3
255,255,255,145,10,3
255,255,255,146,10,3
255,255,255,147,10,3
255,255,255,148,10,3
255,255,255,149,10,3
255,255,255,150,10,3
255,255,255,151,10,3
255,255,255,152,10,3
255,255,255,153,10,3
255,255,255,154,10,3
255,255,255,155,10,3
255,255,255,156,10,3
255,255,255,157,10,3
255,255,255,158,10,3
255,255,255,159,10,3
255,255,255,160,10,3
255,255,255,161,10,3
255,255,255,162,10,3
255,255,255,163,10,3
255,255,255,164,10,3
255,255,255,165,10,3
255,255,255,166,10,3
255,255,255,167,10,3
255,255,255,168,10,3
255,255,255,169,10,3
255,255,255,170,10,3
255,255,255,171,10,3
255,255,255,172,10,3
255,255,255,173,10,3
255,255,255,174,10,3
255,255,255,175,10,3
255,255,255,176,10,3
255,255,255,177,10,3
255,255,255,178,10,3
255,255,255,179,10,3
255,255,255,180,10,3
255,255,255,181,10,3
255,255,255,182,10,3
255,255,255,183,10,3
255,255,255,184,10,3
255,255,255,185,10,3
255,255,255,186,10,3
255,255,255,187,10,3
255,255,255,188,10,3
255,255,255,189,10,3
255,255,255,190,10,3
255,255,255,191,10,3
255,255,255,192,10,3
255,255,255,193,10,3
255,255,255,194,10,3
255,255,255,195,10,3
255,255,255,196,10,3
255,255,255,197,10,3
255,255,255,198,10,3
255,255,255,199,10,3
255,255,255,200,10,3
255,255,255,201,10,3
255,255,255,202,10,3
255,255,255,203,10,3
255,255,255,204,10,3
255,255,255,205,10,3
255,255,255,206,10,3
255,255,255,207,10,3
255,255,255,208,10,3
255,255,255,209,10,3
255,255,255,210,10,3
255,255,255,211,10,3
255,255,255,212,10,3
255,255,255,213,10,3
255,255,255,214,10,3
255,255,255,215,10,3
255,255,255,216,10,3
255,255,255,217,10,3
255,255,255,218,10,3
255,255,255,219,10,3
255,255,255,220,10,3
255,255,255,1,11,3
255,255,255,2,11,3
255,255,255,3,11,3
255,255,255,4,11,3
255,255,255,5,11,3
255,255,255,6,11,3
255,255,255,7,11,3
255,255,255,8,11,3
255,255,255,9,11,3
255,255,255,10,11,3
255,255,255,11,11,3
255,255,255,12,11,3
255,255,255,13,11,3
255,255,255,14,11,3
255,255,255,15,11,3
255,255,255,16,11,3
255,255,255,17,11,3
255,255,255,18,11,3
255,255,255,19,11,3
255,255,255,20,11,3
255,255,255,21,11,3
255,255,255,22,11,3
255,255,255,23,11,3
255,255,255,24,11,3
255,255,255,25,11,3
255,255,255,26,11,3
255,255,255,27,11,3
255,255,255,28,11,3
255,255,255,29,11,3
255,255,255,30,11,3
255,255,255,31,11,3
255,255,255,32,11,3
255,255,255,33,11,3
255,255,255,34,11,3
255,255,255,35,11,3
255,255,255,36,11,3
255,255,255,37,11,3
255,255,255,38,11,3
255,255,255,39,11,3
255,255,255,40,11,3
255,255,255,41,11,3
255,255,255,42,11,3
255,255,255,43,11,3
255,255,255,44,11,3
255,255,255,45,11,3
255,255,255,46,11,3
255,255,255,47,11,3
255,255,255,48,11,3
255,255,255,49,11,3
255,255,255,50,11,3
255,255,255,51,11,3
255,255,255,52,11,3
255,255,255,53,11,3
255,255,255,54,11,3
255,255,255,55,11,3
255,255,255,56,11,3
255,255,255,57,11,3
255,255,255,58,11,3
255,255,255,59,11,3
255,255,255,60,11,3
255,255,255,61,11,3
255,255,255,62,11,3
254,254,254,63,11,3
254,254,254,64,11,3
250,250,250,65,11,3
250,250,250,66,11,3
251,251,251,67,11,3
252,252,252,68,11,3
253,253,253,69,11,3
254,254,254,70,11,3
254,254,254,71,11,3
255,255,255,72,11,3
255,255,255,73,11,3
255,255,255,74,11,3
251,251,251,75,11,3
255,255,255,76,11,3
216,216,216,77,11,4
86,86,86,78,11,5
31,31,31,79,11,1
76,76,76,80,11,5
63,61,72,81,11,1
19,17,28,82,11,1
0,0,9,83,11,1
4,2,13,84,11,1
7,6,14,85,11,1
0,0,7,86,11,1
0,0,7,87,11,1
0,0,5,88,11,1
0,0,5,89,11,1
0,0,4,90,11,1
0,0,4,91,11,1
0,0,4,92,11,1
0,0,2,93,11,1
0,0,2,94,11,1
0,0,2,95,11,1
0,0,2,96,11,1
0,0,0,97,11,1
0,0,0,98,11,1
0,0,0,99,11,1
0,0,0,100,11,1
0,0,0,101,11,1
0,0,0,102,11,1
0,0,0,103,11,1
0,0,0,104,11,1
1,1,1,105,11,1
1,1,1,106,11,1
1,1,1,107,11,1
1,1,1,108,11,1
2,2,2,109,11,1
2,2,2,110,11,1
2,2,2,111,11,1
3,3,3,112,11,1
11,11,11,113,11,1
134,134,134,114,11,2
250,250,250,115,11,3
255,255,255,116,11,3
254,254,254,117,11,3
255,255,255,118,11,3
254,254,254,119,11,3
