182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
253,253,253,66,7,4
253,253,253,67,7,4
253,253,253,68,7,4
253,253,253,69,7,4
253,253,253,70,7,4
253,253,253,71,7,4
253,253,253,72,7,4
253,253,253,73,7,4
253,253,253,74,7,4
253,253,253,75,7,4
253,253,253,76,7,4
253,253,253,77,7,4
253,253,253,78,7,4
253,253,253,79,7,4
253,253,253,80,7,4
253,252,255,81,7,4
253,252,255,82,7,4
253,252,255,83,7,4
252,253,255,84,7,4
250,253,255,85,7,4
249,254,255,86,7,4
247,255,255,87,7,4
247,255,255,88,7,4
249,255,255,89,7,4
252,255,246,90,7,4
254,248,232,91,7,4
255,248,222,92,7,4
254,229,189,93,7,4
223,185,136,94,7,3
198,151,95,95,7,3
192,140,80,96,7,5
213,148,58,97,7,3
219,155,67,98,7,3
217,157,69,99,7,3
202,146,61,100,7,3
179,127,44,101,7,5
166,117,38,102,7,5
169,121,45,103,7,5
177,131,56,104,7,5
184,138,63,105,7,5
175,129,52,106,7,5
169,120,43,107,7,5
175,124,43,108,7,5
191,136,53,109,7,5
206,148,64,110,7,3
213,153,65,111,7,3
214,152,65,112,7,3
208,144,80,113,7,3
233,181,124,114,7,3
255,223,183,115,7,4
255,249,226,116,7,4
255,255,250,117,7,4
247,255,255,118,7,4
244,255,255,119,7,4
240,250,255,120,7,4
252,253,255,121,7,4
255,251,248,122,7,4
255,250,242,123,7,4
255,250,241,124,7,4
255,252,246,125,7,4
252,254,253,126,7,4
245,255,255,127,7,4
240,255,255,128,7,4
253,253,253,129,7,4
253,253,253,130,7,4
253,253,253,131,7,4
253,253,253,132,7,4
253,253,253,133,7,4
253,253,253,134,7,4
253,253,253,135,7,4
253,253,253,136,7,4
253,253,253,137,7,4
253,253,253,138,7,4
253,253,253,139,7,4
253,253,253,140,7,4
253,253,253,141,7,4
253,253,253,142,7,4
253,253,253,143,7,4
253,253,253,144,7,4
253,253,253,145,7,4
253,253,253,146,7,4
253,253,253,147,7,4
253,253,253,148,7,4
253,253,253,149,7,4
253,253,253,150,7,4
253,253,253,151,7,4
253,253,253,152,7,4
253,253,253,153,7,4
253,253,253,154,7,4
253,253,253,155,7,4
253,253,253,156,7,4
253,253,253,157,7,4
253,253,253,158,7,4
253,253,253,159,7,4
253,253,253,160,7,4
253,253,253,161,7,4
253,253,253,162,7,4
253,253,253,163,7,4
253,253,253,164,7,4
253,253,253,165,7,4
253,253,253,166,7,4
253,253,253,167,7,4
253,253,253,168,7,4
253,253,253,169,7,4
253,253,253,170,7,4
253,253,253,171,7,4
253,253,253,172,7,4
253,253,253,173,7,4
253,253,253,174,7,4
253,253,253,175,7,4
253,253,253,176,7,4
253,253,253,177,7,4
253,253,253,178,7,4
253,253,253,179,7,4
253,253,253,180,7,4
253,253,253,181,7,4
253,253,253,182,7,4
255,255,255,1,8,4
255,255,255,2,8,4
255,255,255,3,8,4
255,255,255,4,8,4
255,255,255,5,8,4
255,255,255,6,8,4
255,255,255,7,8,4
255,255,255,8,8,4
255,255,255,9,8,4
255,255,255,10,8,4
255,255,255,11,8,4
255,255,255,12,8,4
255,255,255,13,8,4
255,255,255,14,8,4
255,255,255,15,8,4
255,255,255,16,8,4
255,255,255,17,8,4
255,255,255,18,8,4
255,255,255,19,8,4
255,255,255,20,8,4
255,255,255,21,8,4
255,255,255,22,8,4
255,255,255,23,8,4
255,255,255,24,8,4
255,255,255,25,8,4
255,255,255,26,8,4
255,255,255,27,8,4
255,255,255,28,8,4
255,255,255,29,8,4
255,255,255,30,8,4
255,255,255,31,8,4
255,255,255,32,8,4
255,255,255,33,8,4
255,255,255,34,8,4
255,255,255,35,8,4
255,255,255,36,8,4
255,255,255,37,8,4
255,255,255,38,8,4
255,255,255,39,8,4
255,255,255,40,8,4
255,255,255,41,8,4
255,255,255,42,8,4
255,255,255,43,8,4
255,255,255,44,8,4
255,255,255,45,8,4
255,255,255,46,8,4
255,255,255,47,8,4
255,255,255,48,8,4
255,255,255,49,8,4
255,255,255,50,8,4
255,255,255,51,8,4
255,255,255,52,8,4
255,255,255,53,8,4
255,255,255,54,8,4
255,255,255,55,8,4
255,255,255,56,8,4
255,255,255,57,8,4
255,255,255,58,8,4
255,255,255,59,8,4
255,255,255,60,8,4
255,255,255,61,8,4
255,255,255,62,8,4
255,255,255,63,8,4
255,255,255,64,8,4
255,255,255,65,8,4
255,255,255,66,8,4
255,255,255,67,8,4
255,255,255,68,8,4
255,255,255,69,8,4
255,255,255,70,8,4
255,255,255,71,8,4
255,255,255,72,8,4
255,255,255,73,8,4
255,255,255,74,8,4
255,255,255,75,8,4
255,255,255,76,8,4
255,255,255,77,8,4
255,255,255,78,8,4
255,255,255,79,8,4
255,255,255,80,8,4
255,253,255,81,8,4
255,253,255,82,8,4
255,254,255,83,8,4
252,255,255,84,8,4
251,255,255,85,8,4
249,255,255,86,8,4
248,255,255,87,8,4
249,255,255,88,8,4
248,251,244,89,8,4
255,255,241,90,8,4
255,254,228,91,8,4
244,220,182,92,8,4
212,178,130,93,8,3
199,154,95,94,8,3
198,147,81,95,8,3
202,145,76,96,8,3
213,156,75,97,8,3
199,146,68,98,8,3
182,133,57,99,8,5
175,128,56,100,8,5
170,130,61,101,8,5
165,130,66,102,8,5
156,124,63,103,8,5
147,117,57,104,8,5
136,107,49,105,8,5
138,108,48,106,8,5
145,111,48,107,8,5
156,118,53,108,8,5
172,129,60,109,8,5
188,141,69,110,8,5
200,151,75,111,8,3
208,156,80,112,8,3
231,162,87,113,8,3
208,147,82,114,8,3
212,170,120,115,8,3
252,229,198,116,8,4
255,255,243,117,8,4
249,255,255,118,8,4
238,251,255,119,8,4
248,255,255,120,8,4
254,255,255,121,8,4
255,253,250,122,8,4
255,252,244,123,8,4
255,252,244,124,8,4
255,254,248,125,8,4
254,255,255,126,8,4
247,255,255,127,8,4
244,255,255,128,8,4
255,255,255,129,8,4
255,255,255,130,8,4
255,255,255,131,8,4
255,255,255,132,8,4
255,255,255,133,8,4
255,255,255,134,8,4
255,255,255,135,8,4
255,255,255,136,8,4
255,255,255,137,8,4
255,255,255,138,8,4
255,255,255,139,8,4
255,255,255,140,8,4
255,255,255,141,8,4
255,255,255,142,8,4
255,255,255,143,8,4
255,255,255,144,8,4
255,255,255,145,8,4
255,255,255,146,8,4
255,255,255,147,8,4
255,255,255,148,8,4
255,255,255,149,8,4
255,255,255,150,8,4
255,255,255,151,8,4
255,255,255,152,8,4
255,255,255,153,8,4
255,255,255,154,8,4
255,255,255,155,8,4
255,255,255,156,8,4
255,255,255,157,8,4
255,255,255,158,8,4
255,255,255,159,8,4
255,255,255,160,8,4
255,255,255,161,8,4
255,255,255,162,8,4
255,255,255,163,8,4
255,255,255,164,8,4
255,255,255,165,8,4
255,255,255,166,8,4
255,255,255,167,8,4
255,255,255,168,8,4
255,255,255,169,8,4
255,255,255,170,8,4
255,255,255,171,8,4
255,255,255,172,8,4
255,255,255,173,8,4
255,255,255,174,8,4
255,255,255,175,8,4
255,255,255,176,8,4
255,255,255,177,8,4
255,255,255,178,8,4
255,255,255,179,8,4
255,255,255,180,8,4
255,255,255,181,8,4
255,255,255,182,8,4
255,255,255,1,9,4
255,255,255,2,9,4
255,255,255,3,9,4
255,255,255,4,9,4
255,255,255,5,9,4
255,255,255,6,9,4
255,255,255,7,9,4
255,255,255,8,9,4
255,255,255,9,9,4
255,255,255,10,9,4
255,255,255,11,9,4
255,255,255,12,9,4
255,255,255,13,9,4
255,255,255,14,9,4
255,255,255,15,9,4
255,255,255,16,9,4
255,255,255,17,9,4
255,255,255,18,9,4
255,255,255,19,9,4
255,255,255,20,9,4
255,255,255,21,9,4
255,255,255,22,9,4
255,255,255,23,9,4
255,255,255,24,9,4
255,255,255,25,9,4
255,255,255,26,9,4
255,255,255,27,9,4
255,255,255,28,9,4
255,255,255,29,9,4
255,255,255,30,9,4
255,255,255,31,9,4
255,255,255,32,9,4
255,255,255,33,9,4
255,255,255,34,9,4
255,255,255,35,9,4
255,255,255,36,9,4
255,255,255,37,9,4
255,255,255,38,9,4
255,255,255,39,9,4
255,255,255,40,9,4
255,255,255,41,9,4
255,255,255,42,9,4
255,255,255,43,9,4
255,255,255,44,9,4
255,255,255,45,9,4
255,255,255,46,9,4
255,255,255,47,9,4
255,255,255,48,9,4
255,255,255,49,9,4
255,255,255,50,9,4
255,255,255,51,9,4
255,255,255,52,9,4
255,255,255,53,9,4
255,255,255,54,9,4
255,255,255,55,9,4
255,255,255,56,9,4
255,255,255,57,9,4
255,255,255,58,9,4
255,255,255,59,9,4
255,255,255,60,9,4
255,255,255,61,9,4
255,255,255,62,9,4
255,255,255,63,9,4
255,255,255,64,9,4
255,255,255,65,9,4
255,255,255,66,9,4
255,255,255,67,9,4
255,255,255,68,9,4
255,255,255,69,9,4
255,255,255,70,9,4
255,255,255,71,9,4
255,255,255,72,9,4
255,255,255,73,9,4
255,255,255,74,9,4
255,255,255,75,9,4
255,255,255,76,9,4
255,255,255,77,9,4
255,255,255,78,9,4
255,255,255,79,9,4
255,255,255,80,9,4
255,253,255,81,9,4
248,243,249,82,9,4
246,245,251,83,9,4
252,255,255,84,9,4
249,255,255,85,9,4
247,255,255,86,9,4
247,255,255,87,9,4
254,255,251,88,9,4
245,243,230,89,9,4
255,254,230,90,9,4
255,241,207,91,9,4
189,157,110,92,9,3
182,141,85,93,9,5
196,147,81,94,9,3
214,157,86,95,9,3
203,145,71,96,9,3
193,143,74,97,9,3
186,137,70,98,9,5
172,128,65,99,9,5
157,118,59,100,9,5
143,110,56,101,9,5
133,105,55,102,9,5
126,104,57,103,9,5
124,103,58,104,9,5
107,89,43,105,9,1
107,86,41,106,9,1
107,83,35,107,9,1
110,82,32,108,9,1
124,91,37,109,9,1
151,112,53,110,9,5
180,139,77,111,9,5
202,158,95,112,9,3
220,147,68,113,9,3
207,143,72,114,9,3
200,153,97,115,9,3
188,160,121,116,9,3
253,242,222,117,9,4
248,249,243,118,9,4
251,255,255,119,9,4
250,255,255,120,9,4
254,254,254,121,9,4
255,253,249,122,9,4
255,252,246,123,9,4
255,253,246,124,9,4
255,254,250,125,9,4
254,255,255,126,9,4
248,255,255,127,9,4
245,255,255,128,9,4
255,255,255,129,9,4
255,255,255,130,9,4
255,255,255,131,9,4
255,255,255,132,9,4
255,255,255,133,9,4
255,255,255,134,9,4
255,255,255,135,9,4
255,255,255,136,9,4
255,255,255,137,9,4
255,255,255,138,9,4
255,255,255,139,9,4
255,255,255,140,9,4
255,255,255,141,9,4
255,255,255,142,9,4
255,255,255,143,9,4
255,255,255,144,9,4
255,255,255,145,9,4
255,255,255,146,9,4
255,255,255,147,9,4
255,255,255,148,9,4
255,255,255,149,9,4
255,255,255,150,9,4
255,255,255,151,9,4
255,255,255,152,9,4
255,255,255,153,9,4
255,255,255,154,9,4
255,255,255,155,9,4
255,255,255,156,9,4
255,255,255,157,9,4
255,255,255,158,9,4
255,255,255,159,9,4
255,255,255,160,9,4
255,255,255,161,9,4
255,255,255,162,9,4
255,255,255,163,9,4
255,255,255,164,9,4
255,255,255,165,9,4
255,255,255,166,9,4
255,255,255,167,9,4
255,255,255,168,9,4
255,255,255,169,9,4
255,255,255,170,9,4
255,255,255,171,9,4
255,255,255,172,9,4
255,255,255,173,9,4
255,255,255,174,9,4
255,255,255,175,9,4
255,255,255,176,9,4
255,255,255,177,9,4
255,255,255,178,9,4
255,255,255,179,9,4
255,255,255,180,9,4
255,255,255,181,9,4
255,255,255,182,9,4
255,255,255,1,10,4
255,255,255,2,10,4
255,255,255,3,10,4
255,255,255,4,10,4
255,255,255,5,10,4
255,255,255,6,10,4
255,255,255,7,10,4
255,255,255,8,10,4
255,255,255,9,10,4
255,255,255,10,10,4
255,255,255,11,10,4
255,255,255,12,10,4
255,255,255,13,10,4
255,255,255,14,10,4
255,255,255,15,10,4
255,255,255,16,10,4
255,255,255,17,10,4
255,255,255,18,10,4
255,255,255,19,10,4
255,255,255,20,10,4
255,255,255,21,10,4
255,255,255,22,10,4
255,255,255,23,10,4
255,255,255,24,10,4
255,255,255,25,10,4
255,255,255,26,10,4
255,255,255,27,10,4
255,255,255,28,10,4
255,255,255,29,10,4
255,255,255,30,10,4
255,255,255,31,10,4
255,255,255,32,10,4
255,255,255,33,10,4
255,255,255,34,10,4
255,255,255,35,10,4
255,255,255,36,10,4
255,255,255,37,10,4
255,255,255,38,10,4
255,255,255,39,10,4
255,255,255,40,10,4
255,255,255,41,10,4
255,255,255,42,10,4
255,255,255,43,10,4
255,255,255,44,10,4
255,255,255,45,10,4
255,255,255,46,10,4
255,255,255,47,10,4
255,255,255,48,10,4
255,255,255,49,10,4
255,255,255,50,10,4
255,255,255,51,10,4
255,255,255,52,10,4
255,255,255,53,10,4
255,255,255,54,10,4
255,255,255,55,10,4
255,255,255,56,10,4
255,255,255,57,10,4
255,255,255,58,10,4
255,255,255,59,10,4
255,255,255,60,10,4
255,255,255,61,10,4
255,255,255,62,10,4
255,255,255,63,10,4
255,255,255,64,10,4
255,255,255,65,10,4
255,255,255,66,10,4
255,255,255,67,10,4
255,255,255,68,10,4
255,255,255,69,10,4
255,255,255,70,10,4
255,255,255,71,10,4
255,255,255,72,10,4
255,255,255,73,10,4
255,255,255,74,10,4
255,255,255,75,10,4
255,255,255,76,10,4
255,255,255,77,10,4
255,255,255,78,10,4
255,255,255,79,10,4
255,255,255,80,10,4
254,248,250,81,10,4
255,253,255,82,10,4
255,254,255,83,10,4
248,251,255,84,10,4
245,252,255,85,10,4
249,255,255,86,10,4
252,255,253,87,10,4
254,252,240,88,10,4
255,250,228,89,10,4
255,235,202,90,10,4
214,183,139,91,10,3
195,156,101,92,10,3
194,146,82,93,10,3
222,169,99,94,10,3
212,156,82,95,10,3
203,146,69,96,10,3
179,129,68,97,10,5
173,124,65,98,10,5
160,118,60,99,10,5
149,109,57,100,10,5
136,104,57,101,10,5
127,100,57,102,10,5
122,99,58,103,10,1
118,98,61,104,10,1
103,85,47,105,10,1
102,82,45,106,10,1
101,78,37,107,10,1
101,74,31,108,10,1
109,78,31,109,10,1
130,94,44,110,10,5
156,116,64,111,10,5
173,132,78,112,10,5
216,148,67,113,10,3
212,150,77,114,10,3
205,155,94,115,10,3
204,170,124,116,10,3
218,197,166,117,10,3
248,239,222,118,10,4
255,255,246,119,10,4
253,252,248,120,10,4
255,254,250,121,10,4
255,253,249,122,10,4
255,253,247,123,10,4
255,254,250,124,10,4
255,255,251,125,10,4
254,255,255,126,10,4
251,255,255,127,10,4
248,255,255,128,10,4
255,255,255,129,10,4
255,255,255,130,10,4
255,255,255,131,10,4
255,255,255,132,10,4
255,255,255,133,10,4
255,255,255,134,10,4
255,255,255,135,10,4
255,255,255,136,10,4
255,255,255,137,10,4
255,255,255,138,10,4
255,255,255,139,10,4
255,255,255,140,10,4
255,255,255,141,10,4
255,255,255,142,10,4
255,255,255,143,10,4
255,255,255,144,10,4
255,255,255,145,10,4
255,255,255,146,10,4
255,255,255,147,10,4
255,255,255,148,10,4
255,255,255,149,10,4
255,255,255,150,10,4
255,255,255,151,10,4
255,255,255,152,10,4
255,255,255,153,10,4
255,255,255,154,10,4
255,255,255,155,10,4
255,255,255,156,10,4
255,255,255,157,10,4
255,255,255,158,10,4
255,255,255,159,10,4
255,255,255,160,10,4
255,255,255,161,10,4
255,255,255,162,10,4
255,255,255,163,10,4
255,255,255,164,10,4
255,255,255,165,10,4
255,255,255,166,10,4
255,255,255,167,10,4
255,255,255,168,10,4
255,255,255,169,10,4
255,255,255,170,10,4
255,255,255,171,10,4
255,255,255,172,10,4
255,255,255,173,10,4
255,255,255,174,10,4
255,255,255,175,10,4
255,255,255,176,10,4
255,255,255,177,10,4
255,255,255,178,10,4
255,255,255,179,10,4
255,255,255,180,10,4
255,255,255,181,10,4
255,255,255,182,10,4
255,255,255,1,11,4
255,255,255,2,11,4
255,255,255,3,11,4
255,255,255,4,11,4
255,255,255,5,11,4
255,255,255,6,11,4
255,255,255,7,11,4
255,255,255,8,11,4
255,255,255,9,11,4
255,255,255,10,11,4
255,255,255,11,11,4
255,255,255,12,11,4
255,255,255,13,11,4
255,255,255,14,11,4
255,255,255,15,11,4
255,255,255,16,11,4
255,255,255,17,11,4
255,255,255,18,11,4
255,255,255,19,11,4
255,255,255,20,11,4
255,255,255,21,11,4
255,255,255,22,11,4
255,255,255,23,11,4
255,255,255,24,11,4
255,255,255,25,11,4
255,255,255,26,11,4
255,255,255,27,11,4
255,255,255,28,11,4
255,255,255,29,11,4
255,255,255,30,11,4
255,255,255,31,11,4
255,255,255,32,11,4
255,255,255,33,11,4
255,255,255,34,11,4
255,255,255,35,11,4
255,255,255,36,11,4
255,255,255,37,11,4
255,255,255,38,11,4
255,255,255,39,11,4
255,255,255,40,11,4
255,255,255,41,11,4
255,255,255,42,11,4
255,255,255,43,11,4
255,255,255,44,11,4
255,255,255,45,11,4
255,255,255,46,11,4
255,255,255,47,11,4
255,255,255,48,11,4
255,255,255,49,11,4
255,255,255,50,11,4
255,255,255,51,11,4
255,255,255,52,11,4
255,255,255,53,11,4
255,255,255,54,11,4
255,255,255,55,11,4
255,255,255,56,11,4
255,255,255,57,11,4
255,255,255,58,11,4
255,255,255,59,11,4
255,255,255,60,11,4
255,255,255,61,11,4
255,255,255,62,11,4
255,255,255,63,11,4
255,255,255,64,11,4
255,255,255,65,11,4
255,255,255,66,11,4
255,255,255,67,11,4
255,255,255,68,11,4
255,255,255,69,11,4
255,255,255,70,11,4
255,255,255,71,11,4
255,255,255,72,11,4
255,255,255,73,11,4
255,255,255,74,11,4
255,255,255,75,11,4
255,255,255,76,11,4
255,255,255,77,11,4
255,255,255,78,11,4
255,255,255,79,11,4
255,255,255,80,11,4
255,249,247,81,11,4
255,254,253,82,11,4
255,255,255,83,11,4
248,252,255,84,11,4
245,250,253,85,11,4
252,255,255,86,11,4
255,255,248,87,11,4
255,249,230,88,11,4
255,253,223,89,11,4
231,199,158,90,11,3
187,147,95,91,11,3
203,155,93,92,11,3
206,153,85,93,11,3
215,161,89,94,11,3
195,141,67,95,11,5
186,132,58,96,11,5
169,117,59,97,11,5
164,113,56,98,11,5
158,108,55,99,11,5
148,105,54,100,11,5
139,101,54,101,11,5
133,100,57,102,11,5
128,99,59,103,11,5
127,99,62,104,11,5
115,89,52,105,11,1
112,86,49,106,11,1
108,80,41,107,11,1
104,72,31,108,11,1
103,69,24,109,11,1
114,76,31,110,11,1
131,91,42,111,11,5
144,102,52,112,11,5
199,140,64,113,11,3
204,147,76,114,11,3
213,163,100,115,11,3
209,168,116,116,11,3
193,161,120,117,11,3
232,211,180,118,11,3
255,252,233,119,11,4
255,249,236,120,11,4
255,253,247,121,11,4
255,253,250,122,11,4
255,254,252,123,11,4
254,254,252,124,11,4
255,255,255,125,11,4
254,255,255,126,11,4
252,255,255,127,11,4
252,255,255,128,11,4
255,255,255,129,11,4
255,255,255,130,11,4
255,255,255,131,11,4
255,255,255,132,11,4
255,255,255,133,11,4
255,255,255,134,11,4
255,255,255,135,11,4
255,255,255,136,11,4
255,255,255,137,11,4
255,255,255,138,11,4
255,255,255,139,11,4
255,255,255,140,11,4
255,255,255,141,11,4
255,255,255,142,11,4
255,255,255,143,11,4
255,255,255,144,11,4
255,255,255,145,11,4
255,255,255,146,11,4
255,255,255,147,11,4
255,255,255,148,11,4
255,255,255,149,11,4
255,255,255,150,11,4
255,255,255,151,11,4
255,255,255,152,11,4
255,255,255,153,11,4
255,255,255,154,11,4
255,255,255,155,11,4
255,255,255,156,11,4
255,255,255,157,11,4
255,255,255,158,11,4
255,255,255,159,11,4
255,255,255,160,11,4
255,255,255,161,11,4
255,255,255,162,11,4
255,255,255,163,11,4
255,255,255,164,11,4
255,255,255,165,11,4
255,255,255,166,11,4
255,255,255,167,11,4
255,255,255,168,11,4
255,255,255,169,11,4
255,255,255,170,11,4
255,255,255,171,11,4
255,255,255,172,11,4
255,255,255,173,11,4
255,255,255,174,11,4
255,255,255,175,11,4
255,255,255,176,11,4
255,255,255,177,11,4
255,255,255,178,11,4
255,255,255,179,11,4
255,255,255,180,11,4
255,255,255,181,11,4
255,255,255,182,11,4
255,255,255,1,12,4
255,255,255,2,12,4
255,255,255,3,12,4
255,255,255,4,12,4
255,255,255,5,12,4
255,255,255,6,12,4
255,255,255,7,12,4
255,255,255,8,12,4
255,255,255,9,12,4
255,255,255,10,12,4
255,255,255,11,12,4
255,255,255,12,12,4
255,255,255,13,12,4
255,255,255,14,12,4
255,255,255,15,12,4
255,255,255,16,12,4
255,255,255,17,12,4
255,255,255,18,12,4
255,255,255,19,12,4
255,255,255,20,12,4
255,255,255,21,12,4
255,255,255,22,12,4
255,255,255,23,12,4
255,255,255,24,12,4
255,255,255,25,12,4
255,255,255,26,12,4
255,255,255,27,12,4
255,255,255,28,12,4
255,255,255,29,12,4
255,255,255,30,12,4
255,255,255,31,12,4
255,255,255,32,12,4
255,255,255,33,12,4
255,255,255,34,12,4
255,255,255,35,12,4
255,255,255,36,12,4
255,255,255,37,12,4
255,255,255,38,12,4
255,255,255,39,12,4
255,255,255,40,12,4
255,255,255,41,12,4
255,255,255,42,12,4
255,255,255,43,12,4
255,255,255,44,12,4
255,255,255,45,12,4
255,255,255,46,12,4
255,255,255,47,12,4
255,255,255,48,12,4
255,255,255,49,12,4
255,255,255,50,12,4
255,255,255,51,12,4
255,255,255,52,12,4
255,255,255,53,12,4
255,255,255,54,12,4
255,255,255,55,12,4
255,255,255,56,12,4
255,255,255,57,12,4
255,255,255,58,12,4
255,255,255,59,12,4
255,255,255,60,12,4
255,255,255,61,12,4
255,255,255,62,12,4
255,255,255,63,12,4
255,255,255,64,12,4
255,255,255,65,12,4
255,255,255,66,12,4
255,255,255,67,12,4
255,255,255,68,12,4
255,255,255,69,12,4
255,255,255,70,12,4
255,255,255,71,12,4
255,255,255,72,12,4
255,255,255,73,12,4
255,255,255,74,12,4
255,255,255,75,12,4
255,255,255,76,12,4
255,255,255,77,12,4
255,255,255,78,12,4
255,255,255,79,12,4
255,255,255,80,12,4
255,254,250,81,12,4
255,253,250,82,12,4
255,255,255,83,12,4
252,255,255,84,12,4
252,255,255,85,12,4
253,254,248,86,12,4
255,251,237,87,12,4
255,251,225,88,12,4
251,221,183,89,12,4
207,167,116,90,12,3
203,153,92,91,12,3
209,154,87,92,12,3
211,157,87,93,12,3
183,129,59,94,12,5
181,131,60,95,12,5
175,126,57,96,12,5
165,109,50,97,12,5
163,108,51,98,12,5
159,106,52,99,12,5
155,105,52,100,12,5
151,105,56,101,12,5
147,104,59,102,12,5
143,105,60,103,12,5
142,105,63,104,12,5
138,103,63,105,12,5
135,100,60,106,12,5
128,93,51,107,12,5
119,82,38,108,12,1
111,73,28,109,12,1
112,71,25,110,12,1
119,76,31,111,12,1
126,84,36,112,12,1
165,116,47,113,12,5
179,130,63,114,12,5
213,165,101,115,12,3
199,153,93,116,12,3
200,157,106,117,12,3
212,175,131,118,12,3
255,231,199,119,12,4
255,247,225,120,12,4
255,252,241,121,12,4
254,253,249,122,12,4
251,255,255,123,12,4
250,255,255,124,12,4
250,255,255,125,12,4
254,255,255,126,12,4
255,255,251,127,12,4
255,255,250,128,12,4
255,255,255,129,12,4
255,255,255,130,12,4
255,255,255,131,12,4
255,255,255,132,12,4
255,255,255,133,12,4
255,255,255,134,12,4
255,255,255,135,12,4
255,255,255,136,12,4
255,255,255,137,12,4
255,255,255,138,12,4
255,255,255,139,12,4
255,255,255,140,12,4
255,255,255,141,12,4
255,255,255,142,12,4
255,255,255,143,12,4
255,255,255,144,12,4
255,255,255,145,12,4
255,255,255,146,12,4
255,255,255,147,12,4
255,255,255,148,12,4
255,255,255,149,12,4
255,255,255,150,12,4
255,255,255,151,12,4
255,255,255,152,12,4
255,255,255,153,12,4
255,255,255,154,12,4
255,255,255,155,12,4
255,255,255,156,12,4
255,255,255,157,12,4
255,255,255,158,12,4
255,255,255,159,12,4
255,255,255,160,12,4
255,255,255,161,12,4
255,255,255,162,12,4
255,255,255,163,12,4
255,255,255,164,12,4
255,255,255,165,12,4
255,255,255,166,12,4
255,255,255,167,12,4
255,255,255,168,12,4
255,255,255,169,12,4
255,255,255,170,12,4
255,255,255,171,12,4
255,255,255,172,12,4
255,255,255,173,12,4
255,255,255,174,12,4
255,255,255,175,12,4
255,255,255,176,12,4
255,255,255,177,12,4
255,255,255,178,12,4
255,255,255,179,12,4
255,255,255,180,12,4
255,255,255,181,12,4
255,255,255,182,12,4
255,255,255,1,13,4
255,255,255,2,13,4
255,255,255,3,13,4
255,255,255,4,13,4
255,255,255,5,13,4
255,255,255,6,13,4
255,255,255,7,13,4
255,255,255,8,13,4
255,255,255,9,13,4
255,255,255,10,13,4
255,255,255,11,13,4
255,255,255,12,13,4
255,255,255,13,13,4
255,255,255,14,13,4
255,255,255,15,13,4
255,255,255,16,13,4
255,255,255,17,13,4
255,255,255,18,13,4
255,255,255,19,13,4
255,255,255,20,13,4
255,255,255,21,13,4
255,255,255,22,13,4
255,255,255,23,13,4
255,255,255,24,13,4
255,255,255,25,13,4
255,255,255,26,13,4
255,255,255,27,13,4
255,255,255,28,13,4
255,255,255,29,13,4
255,255,255,30,13,4
255,255,255,31,13,4
255,255,255,32,13,4
255,255,255,33,13,4
255,255,255,34,13,4
255,255,255,35,13,4
255,255,255,36,13,4
255,255,255,37,13,4
255,255,255,38,13,4
255,255,255,39,13,4
255,255,255,40,13,4
255,255,255,41,13,4
255,255,255,42,13,4
255,255,255,43,13,4
255,255,255,44,13,4
255,255,255,45,13,4
255,255,255,46,13,4
255,255,255,47,13,4
255,255,255,48,13,4
255,255,255,49,13,4
255,255,255,50,13,4
255,255,255,51,13,4
255,255,255,52,13,4
255,255,255,53,13,4
255,255,255,54,13,4
255,255,255,55,13,4
255,255,255,56,13,4
255,255,255,57,13,4
255,255,255,58,13,4
255,255,255,59,13,4
255,255,255,60,13,4
255,255,255,61,13,4
255,255,255,62,13,4
255,255,255,63,13,4
255,255,255,64,13,4
255,255,255,65,13,4
255,255,255,66,13,4
255,255,255,67,13,4
255,255,255,68,13,4
255,255,255,69,13,4
255,255,255,70,13,4
255,255,255,71,13,4
255,255,255,72,13,4
255,255,255,73,13,4
255,255,255,74,13,4
255,255,255,75,13,4
255,255,255,76,13,4
255,255,255,77,13,4
255,255,255,78,13,4
255,255,255,79,13,4
255,255,255,80,13,4
255,253,247,81,13,4
255,254,249,82,13,4
255,255,253,83,13,4
252,255,253,84,13,4
254,255,251,85,13,4
255,255,244,86,13,4
255,250,228,87,13,4
255,238,204,88,13,4
204,166,119,89,13,3
193,143,84,90,13,3
215,158,91,91,13,3
216,156,84,92,13,3
206,147,77,93,13,3
171,118,50,94,13,5
174,126,60,95,13,5
169,125,62,96,13,5
156,101,44,97,13,5
157,102,45,98,13,5
156,104,47,99,13,5
156,105,50,100,13,5
156,106,55,101,13,5
154,106,57,102,13,5
150,106,57,103,13,5
149,107,59,104,13,5
154,111,66,105,13,5
151,110,66,106,13,5
145,104,60,107,13,5
131,93,48,108,13,5
120,79,35,109,13,1
112,71,27,110,13,1
111,70,26,111,13,1
113,72,28,112,13,1
121,87,26,113,13,1
151,111,49,114,13,5
185,140,75,115,13,5
