209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
255,255,255,113,6,5
255,255,255,114,6,5
255,255,255,115,6,5
255,255,255,116,6,5
255,255,255,117,6,5
255,255,255,118,6,5
255,255,255,119,6,5
255,255,255,120,6,5
255,255,255,121,6,5
255,255,255,122,6,5
255,255,255,123,6,5
255,255,255,124,6,5
255,255,255,125,6,5
255,255,255,126,6,5
255,255,255,127,6,5
255,255,255,128,6,5
255,255,255,129,6,5
255,255,255,130,6,5
255,255,255,131,6,5
255,255,255,132,6,5
255,255,255,133,6,5
255,255,255,134,6,5
255,255,255,135,6,5
255,255,255,136,6,5
255,255,255,137,6,5
255,255,255,138,6,5
255,255,255,139,6,5
255,255,255,140,6,5
255,255,255,141,6,5
255,255,255,142,6,5
255,255,255,143,6,5
255,255,255,144,6,5
255,255,255,145,6,5
255,255,255,146,6,5
255,255,255,147,6,5
255,255,255,148,6,5
255,255,255,149,6,5
255,255,255,150,6,5
255,255,255,151,6,5
255,255,255,152,6,5
255,255,255,153,6,5
255,255,255,154,6,5
255,255,255,155,6,5
255,255,255,156,6,5
255,255,255,157,6,5
255,255,255,158,6,5
255,255,255,159,6,5
255,255,255,160,6,5
255,255,255,161,6,5
255,255,255,162,6,5
255,255,255,163,6,5
255,255,255,164,6,5
255,255,255,165,6,5
255,255,255,166,6,5
255,255,255,167,6,5
255,255,255,168,6,5
255,255,255,169,6,5
255,255,255,170,6,5
255,255,255,171,6,5
255,255,255,172,6,5
255,255,255,173,6,5
255,255,255,174,6,5
255,255,255,175,6,5
255,255,255,176,6,5
255,255,255,177,6,5
255,255,255,178,6,5
255,255,255,179,6,5
255,255,255,180,6,5
255,255,255,181,6,5
255,255,255,182,6,5
255,255,255,183,6,5
255,255,255,184,6,5
255,255,255,185,6,5
255,255,255,186,6,5
255,255,255,187,6,5
255,255,255,188,6,5
255,255,255,189,6,5
255,255,255,190,6,5
255,255,255,191,6,5
255,255,255,192,6,5
255,255,255,193,6,5
255,255,255,194,6,5
255,255,255,195,6,5
255,255,255,196,6,5
255,255,255,197,6,5
255,255,255,198,6,5
255,255,255,199,6,5
255,255,255,200,6,5
255,255,255,201,6,5
255,255,255,202,6,5
255,255,255,203,6,5
255,255,255,204,6,5
255,255,255,205,6,5
255,255,255,206,6,5
255,255,255,207,6,5
255,255,255,208,6,5
255,255,255,209,6,5
255,255,255,1,7,5
255,255,255,2,7,5
255,255,255,3,7,5
255,255,255,4,7,5
255,255,255,5,7,5
255,255,255,6,7,5
255,255,255,7,7,5
255,255,255,8,7,5
255,255,255,9,7,5
255,255,255,10,7,5
255,255,255,11,7,5
255,255,255,12,7,5
255,255,255,13,7,5
255,255,255,14,7,5
255,255,255,15,7,5
255,255,255,16,7,5
255,255,255,17,7,5
255,255,255,18,7,5
255,255,255,19,7,5
255,255,255,20,7,5
255,255,255,21,7,5
255,255,255,22,7,5
255,255,255,23,7,5
255,255,255,24,7,5
255,255,255,25,7,5
255,255,255,26,7,5
255,255,255,27,7,5
255,255,255,28,7,5
255,255,255,29,7,5
255,255,255,30,7,5
255,255,255,31,7,5
255,255,255,32,7,5
255,255,255,33,7,5
255,255,255,34,7,5
255,255,255,35,7,5
255,255,255,36,7,5
255,255,255,37,7,5
255,255,255,38,7,5
255,255,255,39,7,5
255,255,255,40,7,5
255,255,255,41,7,5
255,255,255,42,7,5
255,255,255,43,7,5
255,255,255,44,7,5
255,255,255,45,7,5
255,255,255,46,7,5
255,255,255,47,7,5
255,255,255,48,7,5
255,255,255,49,7,5
255,255,255,50,7,5
255,255,255,51,7,5
255,255,255,52,7,5
255,255,255,53,7,5
255,255,255,54,7,5
255,255,255,55,7,5
255,255,255,56,7,5
255,255,255,57,7,5
255,255,255,58,7,5
255,255,255,59,7,5
255,255,255,60,7,5
255,255,255,61,7,5
255,255,255,62,7,5
253,253,253,63,7,5
252,252,252,64,7,5
241,241,241,65,7,5
31,31,31,66,7,3
0,0,0,67,7,3
0,0,0,68,7,3
1,1,1,69,7,3
0,0,0,70,7,3
0,0,0,71,7,3
0,0,0,72,7,3
1,1,1,73,7,3
0,0,0,74,7,3
0,0,0,75,7,3
2,2,2,76,7,3
0,0,0,77,7,3
0,0,0,78,7,3
0,0,0,79,7,3
4,4,4,80,7,3
1,1,1,81,7,3
2,2,2,82,7,3
3,3,3,83,7,3
2,2,2,84,7,3
0,0,0,85,7,3
0,0,0,86,7,3
0,0,0,87,7,3
1,1,1,88,7,3
0,0,0,89,7,3
0,0,0,90,7,3
0,0,0,91,7,3
8,8,8,92,7,3
0,0,0,93,7,3
0,0,0,94,7,3
2,2,2,95,7,3
0,0,0,96,7,3
3,3,3,97,7,3
89,89,89,98,7,4
254,254,254,99,7,5
255,255,255,100,7,5
254,254,254,101,7,5
250,250,250,102,7,5
255,255,255,103,7,5
253,253,253,104,7,5
255,255,255,105,7,5
255,255,255,106,7,5
255,255,255,107,7,5
255,255,255,108,7,5
255,255,255,109,7,5
255,255,255,110,7,5
255,255,255,111,7,5
255,255,255,112,7,5
255,255,255,113,7,5
255,255,255,114,7,5
255,255,255,115,7,5
255,255,255,116,7,5
255,255,255,117,7,5
255,255,255,118,7,5
255,255,255,119,7,5
255,255,255,120,7,5
255,255,255,121,7,5
255,255,255,122,7,5
255,255,255,123,7,5
255,255,255,124,7,5
255,255,255,125,7,5
255,255,255,126,7,5
255,255,255,127,7,5
255,255,255,128,7,5
255,255,255,129,7,5
255,255,255,130,7,5
255,255,255,131,7,5
255,255,255,132,7,5
255,255,255,133,7,5
255,255,255,134,7,5
255,255,255,135,7,5
255,255,255,136,7,5
255,255,255,137,7,5
255,255,255,138,7,5
255,255,255,139,7,5
255,255,255,140,7,5
255,255,255,141,7,5
255,255,255,142,7,5
255,255,255,143,7,5
255,255,255,144,7,5
255,255,255,145,7,5
255,255,255,146,7,5
255,255,255,147,7,5
255,255,255,148,7,5
255,255,255,149,7,5
255,255,255,150,7,5
255,255,255,151,7,5
255,255,255,152,7,5
255,255,255,153,7,5
255,255,255,154,7,5
255,255,255,155,7,5
255,255,255,156,7,5
255,255,255,157,7,5
255,255,255,158,7,5
255,255,255,159,7,5
255,255,255,160,7,5
255,255,255,161,7,5
255,255,255,162,7,5
255,255,255,163,7,5
255,255,255,164,7,5
255,255,255,165,7,5
255,255,255,166,7,5
255,255,255,167,7,5
255,255,255,168,7,5
255,255,255,169,7,5
255,255,255,170,7,5
255,255,255,171,7,5
255,255,255,172,7,5
255,255,255,173,7,5
255,255,255,174,7,5
255,255,255,175,7,5
255,255,255,176,7,5
255,255,255,177,7,5
255,255,255,178,7,5
255,255,255,179,7,5
255,255,255,180,7,5
255,255,255,181,7,5
255,255,255,182,7,5
255,255,255,183,7,5
255,255,255,184,7,5
255,255,255,185,7,5
255,255,255,186,7,5
255,255,255,187,7,5
255,255,255,188,7,5
255,255,255,189,7,5
255,255,255,190,7,5
255,255,255,191,7,5
255,255,255,192,7,5
255,255,255,193,7,5
255,255,255,194,7,5
255,255,255,195,7,5
255,255,255,196,7,5
255,255,255,197,7,5
255,255,255,198,7,5
255,255,255,199,7,5
255,255,255,200,7,5
255,255,255,201,7,5
255,255,255,202,7,5
255,255,255,203,7,5
255,255,255,204,7,5
255,255,255,205,7,5
255,255,255,206,7,5
255,255,255,207,7,5
255,255,255,208,7,5
255,255,255,209,7,5
255,255,255,1,8,5
255,255,255,2,8,5
255,255,255,3,8,5
255,255,255,4,8,5
255,255,255,5,8,5
255,255,255,6,8,5
255,255,255,7,8,5
255,255,255,8,8,5
255,255,255,9,8,5
255,255,255,10,8,5
255,255,255,11,8,5
255,255,255,12,8,5
255,255,255,13,8,5
255,255,255,14,8,5
255,255,255,15,8,5
255,255,255,16,8,5
255,255,255,17,8,5
255,255,255,18,8,5
255,255,255,19,8,5
255,255,255,20,8,5
255,255,255,21,8,5
255,255,255,22,8,5
255,255,255,23,8,5
255,255,255,24,8,5
255,255,255,25,8,5
255,255,255,26,8,5
255,255,255,27,8,5
255,255,255,28,8,5
255,255,255,29,8,5
255,255,255,30,8,5
255,255,255,31,8,5
255,255,255,32,8,5
255,255,255,33,8,5
255,255,255,34,8,5
255,255,255,35,8,5
255,255,255,36,8,5
255,255,255,37,8,5
255,255,255,38,8,5
255,255,255,39,8,5
255,255,255,40,8,5
255,255,255,41,8,5
255,255,255,42,8,5
255,255,255,43,8,5
255,255,255,44,8,5
255,255,255,45,8,5
255,255,255,46,8,5
255,255,255,47,8,5
255,255,255,48,8,5
255,255,255,49,8,5
255,255,255,50,8,5
255,255,255,51,8,5
255,255,255,52,8,5
255,255,255,53,8,5
255,255,255,54,8,5
255,255,255,55,8,5
255,255,255,56,8,5
255,255,255,57,8,5
255,255,255,58,8,5
255,255,255,59,8,5
255,255,255,60,8,5
255,255,255,61,8,5
254,254,254,62,8,5
252,252,252,63,8,5
250,250,250,64,8,5
96,96,96,65,8,4
0,0,0,66,8,3
6,6,6,67,8,3
1,1,1,68,8,3
1,1,1,69,8,3
0,0,0,70,8,3
4,4,4,71,8,3
0,0,0,72,8,3
0,0,0,73,8,3
3,3,3,74,8,3
0,0,0,75,8,3
2,2,2,76,8,3
0,0,0,77,8,3
2,2,2,78,8,3
2,2,2,79,8,3
0,0,0,80,8,3
1,1,1,81,8,3
0,0,0,82,8,3
0,0,0,83,8,3
0,0,0,84,8,3
0,0,0,85,8,3
1,1,1,86,8,3
0,0,0,87,8,3
0,0,0,88,8,3
1,1,1,89,8,3
0,0,0,90,8,3
0,0,0,91,8,3
0,0,0,92,8,3
1,1,1,93,8,3
1,1,1,94,8,3
4,4,4,95,8,3
0,0,0,96,8,3
0,0,0,97,8,3
2,2,2,98,8,3
105,105,105,99,8,4
251,251,251,100,8,5
255,255,255,101,8,5
255,255,255,102,8,5
252,252,252,103,8,5
255,255,255,104,8,5
255,255,255,105,8,5
255,255,255,106,8,5
255,255,255,107,8,5
255,255,255,108,8,5
255,255,255,109,8,5
255,255,255,110,8,5
255,255,255,111,8,5
255,255,255,112,8,5
255,255,255,113,8,5
255,255,255,114,8,5
255,255,255,115,8,5
255,255,255,116,8,5
255,255,255,117,8,5
255,255,255,118,8,5
255,255,255,119,8,5
255,255,255,120,8,5
255,255,255,121,8,5
255,255,255,122,8,5
255,255,255,123,8,5
255,255,255,124,8,5
255,255,255,125,8,5
255,255,255,126,8,5
255,255,255,127,8,5
255,255,255,128,8,5
255,255,255,129,8,5
255,255,255,130,8,5
255,255,255,131,8,5
255,255,255,132,8,5
255,255,255,133,8,5
255,255,255,134,8,5
255,255,255,135,8,5
255,255,255,136,8,5
255,255,255,137,8,5
255,255,255,138,8,5
255,255,255,139,8,5
255,255,255,140,8,5
255,255,255,141,8,5
255,255,255,142,8,5
255,255,255,143,8,5
255,255,255,144,8,5
255,255,255,145,8,5
255,255,255,146,8,5
255,255,255,147,8,5
255,255,255,148,8,5
255,255,255,149,8,5
255,255,255,150,8,5
255,255,255,151,8,5
255,255,255,152,8,5
255,255,255,153,8,5
255,255,255,154,8,5
255,255,255,155,8,5
255,255,255,156,8,5
255,255,255,157,8,5
255,255,255,158,8,5
255,255,255,159,8,5
255,255,255,160,8,5
255,255,255,161,8,5
255,255,255,162,8,5
255,255,255,163,8,5
255,255,255,164,8,5
255,255,255,165,8,5
255,255,255,166,8,5
255,255,255,167,8,5
255,255,255,168,8,5
255,255,255,169,8,5
255,255,255,170,8,5
255,255,255,171,8,5
255,255,255,172,8,5
255,255,255,173,8,5
255,255,255,174,8,5
255,255,255,175,8,5
255,255,255,176,8,5
255,255,255,177,8,5
255,255,255,178,8,5
255,255,255,179,8,5
255,255,255,180,8,5
255,255,255,181,8,5
255,255,255,182,8,5
255,255,255,183,8,5
255,255,255,184,8,5
255,255,255,185,8,5
255,255,255,186,8,5
255,255,255,187,8,5
255,255,255,188,8,5
255,255,255,189,8,5
255,255,255,190,8,5
255,255,255,191,8,5
255,255,255,192,8,5
255,255,255,193,8,5
255,255,255,194,8,5
255,255,255,195,8,5
255,255,255,196,8,5
255,255,255,197,8,5
255,255,255,198,8,5
255,255,255,199,8,5
255,255,255,200,8,5
255,255,255,201,8,5
255,255,255,202,8,5
255,255,255,203,8,5
255,255,255,204,8,5
255,255,255,205,8,5
255,255,255,206,8,5
255,255,255,207,8,5
255,255,255,208,8,5
255,255,255,209,8,5
255,255,255,1,9,5
255,255,255,2,9,5
255,255,255,3,9,5
255,255,255,4,9,5
255,255,255,5,9,5
255,255,255,6,9,5
255,255,255,7,9,5
255,255,255,8,9,5
255,255,255,9,9,5
255,255,255,10,9,5
255,255,255,11,9,5
255,255,255,12,9,5
255,255,255,13,9,5
255,255,255,14,9,5
255,255,255,15,9,5
255,255,255,16,9,5
255,255,255,17,9,5
255,255,255,18,9,5
255,255,255,19,9,5
255,255,255,20,9,5
255,255,255,21,9,5
255,255,255,22,9,5
255,255,255,23,9,5
255,255,255,24,9,5
255,255,255,25,9,5
255,255,255,26,9,5
255,255,255,27,9,5
255,255,255,28,9,5
255,255,255,29,9,5
255,255,255,30,9,5
255,255,255,31,9,5
255,255,255,32,9,5
255,255,255,33,9,5
255,255,255,34,9,5
255,255,255,35,9,5
255,255,255,36,9,5
255,255,255,37,9,5
255,255,255,38,9,5
255,255,255,39,9,5
255,255,255,40,9,5
255,255,255,41,9,5
255,255,255,42,9,5
255,255,255,43,9,5
255,255,255,44,9,5
255,255,255,45,9,5
255,255,255,46,9,5
255,255,255,47,9,5
255,255,255,48,9,5
255,255,255,49,9,5
255,255,255,50,9,5
255,255,255,51,9,5
255,255,255,52,9,5
255,255,255,53,9,5
255,255,255,54,9,5
255,255,255,55,9,5
255,255,255,56,9,5
255,255,255,57,9,5
255,255,255,58,9,5
251,251,251,59,9,5
255,255,255,60,9,5
253,253,253,61,9,5
251,251,251,62,9,5
255,255,255,63,9,5
138,138,138,64,9,4
0,0,0,65,9,3
0,0,0,66,9,3
0,0,0,67,9,3
0,0,0,68,9,3
0,0,0,69,9,3
0,0,0,70,9,3
0,0,0,71,9,3
0,0,0,72,9,3
0,0,0,73,9,3
0,0,0,74,9,3
0,0,0,75,9,3
0,0,0,76,9,3
0,0,0,77,9,3
0,0,0,78,9,3
0,0,0,79,9,3
0,0,0,80,9,3
0,0,0,81,9,3
0,0,0,82,9,3
0,0,0,83,9,3
0,0,0,84,9,3
0,0,0,85,9,3
0,0,0,86,9,3
0,0,0,87,9,3
0,0,0,88,9,3
0,0,0,89,9,3
0,0,0,90,9,3
0,0,0,91,9,3
0,0,0,92,9,3
0,0,0,93,9,3
0,0,0,94,9,3
0,0,0,95,9,3
0,0,0,96,9,3
0,0,0,97,9,3
6,6,6,98,9,3
3,3,3,99,9,3
157,157,157,100,9,4
255,255,255,101,9,5
255,255,255,102,9,5
255,255,255,103,9,5
252,252,252,104,9,5
255,255,255,105,9,5
255,255,255,106,9,5
255,255,255,107,9,5
255,255,255,108,9,5
255,255,255,109,9,5
255,255,255,110,9,5
255,255,255,111,9,5
255,255,255,112,9,5
255,255,255,113,9,5
255,255,255,114,9,5
255,255,255,115,9,5
255,255,255,116,9,5
255,255,255,117,9,5
255,255,255,118,9,5
255,255,255,119,9,5
255,255,255,120,9,5
255,255,255,121,9,5
255,255,255,122,9,5
255,255,255,123,9,5
255,255,255,124,9,5
255,255,255,125,9,5
255,255,255,126,9,5
255,255,255,127,9,5
255,255,255,128,9,5
255,255,255,129,9,5
255,255,255,130,9,5
255,255,255,131,9,5
255,255,255,132,9,5
255,255,255,133,9,5
255,255,255,134,9,5
255,255,255,135,9,5
255,255,255,136,9,5
255,255,255,137,9,5
255,255,255,138,9,5
255,255,255,139,9,5
255,255,255,140,9,5
255,255,255,141,9,5
255,255,255,142,9,5
255,255,255,143,9,5
255,255,255,144,9,5
255,255,255,145,9,5
255,255,255,146,9,5
255,255,255,147,9,5
255,255,255,148,9,5
255,255,255,149,9,5
255,255,255,150,9,5
255,255,255,151,9,5
255,255,255,152,9,5
255,255,255,153,9,5
255,255,255,154,9,5
255,255,255,155,9,5
255,255,255,156,9,5
255,255,255,157,9,5
255,255,255,158,9,5
255,255,255,159,9,5
255,255,255,160,9,5
255,255,255,161,9,5
255,255,255,162,9,5
255,255,255,163,9,5
255,255,255,164,9,5
255,255,255,165,9,5
255,255,255,166,9,5
255,255,255,167,9,5
255,255,255,168,9,5
255,255,255,169,9,5
255,255,255,170,9,5
255,255,255,171,9,5
255,255,255,172,9,5
255,255,255,173,9,5
255,255,255,174,9,5
255,255,255,175,9,5
255,255,255,176,9,5
255,255,255,177,9,5
255,255,255,178,9,5
255,255,255,179,9,5
255,255,255,180,9,5
255,255,255,181,9,5
255,255,255,182,9,5
255,255,255,183,9,5
255,255,255,184,9,5
255,255,255,185,9,5
255,255,255,186,9,5
255,255,255,187,9,5
255,255,255,188,9,5
255,255,255,189,9,5
255,255,255,190,9,5
255,255,255,191,9,5
255,255,255,192,9,5
255,255,255,193,9,5
255,255,255,194,9,5
255,255,255,195,9,5
255,255,255,196,9,5
255,255,255,197,9,5
255,255,255,198,9,5
255,255,255,199,9,5
255,255,255,200,9,5
255,255,255,201,9,5
255,255,255,202,9,5
255,255,255,203,9,5
255,255,255,204,9,5
255,255,255,205,9,5
255,255,255,206,9,5
255,255,255,207,9,5
255,255,255,208,9,5
255,255,255,209,9,5
255,255,255,1,10,5
255,255,255,2,10,5
255,255,255,3,10,5
255,255,255,4,10,5
255,255,255,5,10,5
255,255,255,6,10,5
255,255,255,7,10,5
255,255,255,8,10,5
255,255,255,9,10,5
255,255,255,10,10,5
255,255,255,11,10,5
255,255,255,12,10,5
255,255,255,13,10,5
255,255,255,14,10,5
255,255,255,15,10,5
255,255,255,16,10,5
255,255,255,17,10,5
255,255,255,18,10,5
255,255,255,19,10,5
255,255,255,20,10,5
255,255,255,21,10,5
255,255,255,22,10,5
255,255,255,23,10,5
255,255,255,24,10,5
255,255,255,25,10,5
255,255,255,26,10,5
255,255,255,27,10,5
255,255,255,28,10,5
255,255,255,29,10,5
255,255,255,30,10,5
255,255,255,31,10,5
255,255,255,32,10,5
255,255,255,33,10,5
255,255,255,34,10,5
255,255,255,35,10,5
255,255,255,36,10,5
255,255,255,37,10,5
255,255,255,38,10,5
255,255,255,39,10,5
255,255,255,40,10,5
255,255,255,41,10,5
255,255,255,42,10,5
255,255,255,43,10,5
255,255,255,44,10,5
255,255,255,45,10,5
255,255,255,46,10,5
255,255,255,47,10,5
255,255,255,48,10,5
255,255,255,49,10,5
255,255,255,50,10,5
255,255,255,51,10,5
255,255,255,52,10,5
255,255,255,53,10,5
255,255,255,54,10,5
255,255,255,55,10,5
255,255,255,56,10,5
254,254,254,57,10,5
252,252,252,58,10,5
255,255,255,59,10,5
255,255,255,60,10,5
255,255,255,61,10,5
255,255,255,62,10,5
205,205,205,63,10,1
19,19,19,64,10,3
0,0,0,65,10,3
0,0,0,66,10,3
0,0,0,67,10,3
0,0,0,68,10,3
0,0,0,69,10,3
0,0,0,70,10,3
0,0,0,71,10,3
0,0,0,72,10,3
0,0,0,73,10,3
0,0,0,74,10,3
0,0,0,75,10,3
0,0,0,76,10,3
0,0,0,77,10,3
0,0,0,78,10,3
0,0,0,79,10,3
0,0,0,80,10,3
0,0,0,81,10,3
0,0,0,82,10,3
0,0,0,83,10,3
0,0,0,84,10,3
0,0,0,85,10,3
0,0,0,86,10,3
0,0,0,87,10,3
0,0,0,88,10,3
0,0,0,89,10,3
0,0,0,90,10,3
0,0,0,91,10,3
0,0,0,92,10,3
0,0,0,93,10,3
0,0,0,94,10,3
0,0,0,95,10,3
0,0,0,96,10,3
9,9,9,97,10,3
0,0,0,98,10,3
4,4,4,99,10,3
0,0,0,100,10,3
206,206,206,101,10,1
253,253,253,102,10,5
253,253,253,103,10,5
255,255,255,104,10,5
255,255,255,105,10,5
255,255,255,106,10,5
255,255,255,107,10,5
255,255,255,108,10,5
255,255,255,109,10,5
255,255,255,110,10,5
255,255,255,111,10,5
255,255,255,112,10,5
255,255,255,113,10,5
255,255,255,114,10,5
255,255,255,115,10,5
255,255,255,116,10,5
255,255,255,117,10,5
255,255,255,118,10,5
255,255,255,119,10,5
255,255,255,120,10,5
255,255,255,121,10,5
255,255,255,122,10,5
255,255,255,123,10,5
255,255,255,124,10,5
255,255,255,125,10,5
255,255,255,126,10,5
255,255,255,127,10,5
255,255,255,128,10,5
255,255,255,129,10,5
255,255,255,130,10,5
255,255,255,131,10,5
255,255,255,132,10,5
255,255,255,133,10,5
255,255,255,134,10,5
255,255,255,135,10,5
255,255,255,136,10,5
255,255,255,137,10,5
255,255,255,138,10,5
255,255,255,139,10,5
255,255,255,140,10,5
255,255,255,141,10,5
255,255,255,142,10,5
255,255,255,143,10,5
255,255,255,144,10,5
255,255,255,145,10,5
255,255,255,146,10,5
255,255,255,147,10,5
255,255,255,148,10,5
255,255,255,149,10,5
255,255,255,150,10,5
255,255,255,151,10,5
255,255,255,152,10,5
255,255,255,153,10,5
255,255,255,154,10,5
255,255,255,155,10,5
255,255,255,156,10,5
255,255,255,157,10,5
255,255,255,158,10,5
255,255,255,159,10,5
255,255,255,160,10,5
255,255,255,161,10,5
255,255,255,162,10,5
255,255,255,163,10,5
255,255,255,164,10,5
255,255,255,165,10,5
255,255,255,166,10,5
255,255,255,167,10,5
255,255,255,168,10,5
255,255,255,169,10,5
255,255,255,170,10,5
255,255,255,171,10,5
255,255,255,172,10,5
255,255,255,173,10,5
255,255,255,174,10,5
255,255,255,175,10,5
255,255,255,176,10,5
255,255,255,177,10,5
255,255,255,178,10,5
255,255,255,179,10,5
255,255,255,180,10,5
255,255,255,181,10,5
255,255,255,182,10,5
255,255,255,183,10,5
255,255,255,184,10,5
255,255,255,185,10,5
255,255,255,186,10,5
255,255,255,187,10,5
255,255,255,188,10,5
255,255,255,189,10,5
255,255,255,190,10,5
255,255,255,191,10,5
255,255,255,192,10,5
255,255,255,193,10,5
255,255,255,194,10,5
255,255,255,195,10,5
255,255,255,196,10,5
255,255,255,197,10,5
255,255,255,198,10,5
255,255,255,199,10,5
255,255,255,200,10,5
255,255,255,201,10,5
255,255,255,202,10,5
255,255,255,203,10,5
255,255,255,204,10,5
255,255,255,205,10,5
255,255,255,206,10,5
255,255,255,207,10,5
255,255,255,208,10,5
255,255,255,209,10,5
255,255,255,1,11,5
255,255,255,2,11,5
255,255,255,3,11,5
255,255,255,4,11,5
255,255,255,5,11,5
255,255,255,6,11,5
255,255,255,7,11,5
255,255,255,8,11,5
255,255,255,9,11,5
255,255,255,10,11,5
255,255,255,11,11,5
255,255,255,12,11,5
255,255,255,13,11,5
255,255,255,14,11,5
255,255,255,15,11,5
255,255,255,16,11,5
255,255,255,17,11,5
255,255,255,18,11,5
255,255,255,19,11,5
255,255,255,20,11,5
255,255,255,21,11,5
255,255,255,22,11,5
255,255,255,23,11,5
255,255,255,24,11,5
255,255,255,25,11,5
255,255,255,26,11,5
255,255,255,27,11,5
255,255,255,28,11,5
255,255,255,29,11,5
255,255,255,30,11,5
255,255,255,31,11,5
255,255,255,32,11,5
255,255,255,33,11,5
255,255,255,34,11,5
255,255,255,35,11,5
255,255,255,36,11,5
255,255,255,37,11,5
255,255,255,38,11,5
255,255,255,39,11,5
255,255,255,40,11,5
255,255,255,41,11,5
255,255,255,42,11,5
255,255,255,43,11,5
255,255,255,44,11,5
255,255,255,45,11,5
255,255,255,46,11,5
255,255,255,47,11,5
255,255,255,48,11,5
255,255,255,49,11,5
255,255,255,50,11,5
255,255,255,51,11,5
255,255,255,52,11,5
255,255,255,53,11,5
255,255,255,54,11,5
255,255,255,55,11,5
255,255,255,56,11,5
255,255,255,57,11,5
255,255,255,58,11,5
254,254,254,59,11,5
251,251,251,60,11,5
253,253,253,61,11,5
253,253,253,62,11,5
110,110,110,63,11,4
0,0,0,64,11,3
0,0,0,65,11,3
0,0,0,66,11,3
0,0,0,67,11,3
0,0,0,68,11,3
0,0,0,69,11,3
0,0,0,70,11,3
0,0,0,71,11,3
0,0,0,72,11,3
0,0,0,73,11,3
0,0,0,74,11,3
0,0,0,75,11,3
0,0,0,76,11,3
0,0,0,77,11,3
0,0,0,78,11,3
0,0,0,79,11,3
0,0,0,80,11,3
0,0,0,81,11,3
0,0,0,82,11,3
0,0,0,83,11,3
0,0,0,84,11,3
0,0,0,85,11,3
0,0,0,86,11,3
0,0,0,87,11,3
0,0,0,88,11,3
0,0,0,89,11,3
0,0,0,90,11,3
0,0,0,91,11,3
0,0,0,92,11,3
0,0,0,93,11,3
0,0,0,94,11,3
0,0,0,95,11,3
0,0,0,96,11,3
0,0,0,97,11,3
3,3,3,98,11,3
0,0,0,99,11,3
1,1,1,100,11,3
84,84,84,101,11,4
255,255,255,102,11,5
254,254,254,103,11,5
255,255,255,104,11,5
255,255,255,105,11,5
255,255,255,106,11,5
255,255,255,107,11,5
255,255,255,108,11,5
255,255,255,109,11,5
255,255,255,110,11,5
255,255,255,111,11,5
255,255,255,112,11,5
255,255,255,113,11,5
255,255,255,114,11,5
255,255,255,115,11,5
255,255,255,116,11,5
255,255,255,117,11,5
255,255,255,118,11,5
255,255,255,119,11,5
255,255,255,120,11,5
255,255,255,121,11,5
255,255,255,122,11,5
255,255,255,123,11,5
255,255,255,124,11,5
255,255,255,125,11,5
255,255,255,126,11,5
255,255,255,127,11,5
255,255,255,128,11,5
255,255,255,129,11,5
255,255,255,130,11,5
255,255,255,131,11,5
255,255,255,132,11,5
255,255,255,133,11,5
255,255,255,134,11,5
255,255,255,135,11,5
255,255,255,136,11,5
255,255,255,137,11,5
255,255,255,138,11,5
255,255,255,139,11,5
255,255,255,140,11,5
255,255,255,141,11,5
255,255,255,142,11,5
255,255,255,143,11,5
255,255,255,144,11,5
255,255,255,145,11,5
255,255,255,146,11,5
255,255,255,147,11,5
255,255,255,148,11,5
255,255,255,149,11,5
255,255,255,150,11,5
255,255,255,151,11,5
255,255,255,152,11,5
255,255,255,153,11,5
255,255,255,154,11,5
255,255,255,155,11,5
255,255,255,156,11,5
255,255,255,157,11,5
255,255,255,158,11,5
255,255,255,159,11,5
255,255,255,160,11,5
255,255,255,161,11,5
255,255,255,162,11,5
255,255,255,163,11,5
255,255,255,164,11,5
255,255,255,165,11,5
255,255,255,166,11,5
255,255,255,167,11,5
255,255,255,168,11,5
255,255,255,169,11,5
255,255,255,170,11,5
255,255,255,171,11,5
255,255,255,172,11,5
255,255,255,173,11,5
255,255,255,174,11,5
255,255,255,175,11,5
255,255,255,176,11,5
255,255,255,177,11,5
255,255,255,178,11,5
255,255,255,179,11,5
255,255,255,180,11,5
255,255,255,181,11,5
255,255,255,182,11,5
255,255,255,183,11,5
255,255,255,184,11,5
255,255,255,185,11,5
255,255,255,186,11,5
255,255,255,187,11,5
255,255,255,188,11,5
255,255,255,189,11,5
255,255,255,190,11,5
255,255,255,191,11,5
255,255,255,192,11,5
255,255,255,193,11,5
255,255,255,194,11,5
255,255,255,195,11,5
255,255,255,196,11,5
255,255,255,197,11,5
255,255,255,198,11,5
255,255,255,199,11,5
255,255,255,200,11,5
255,255,255,201,11,5
255,255,255,202,11,5
255,255,255,203,11,5
255,255,255,204,11,5
255,255,255,205,11,5
255,255,255,206,11,5
255,255,255,207,11,5
255,255,255,208,11,5
255,255,255,209,11,5
255,255,255,1,12,5
255,255,255,2,12,5
255,255,255,3,12,5
255,255,255,4,12,5
255,255,255,5,12,5
255,255,255,6,12,5
255,255,255,7,12,5
255,255,255,8,12,5
255,255,255,9,12,5
255,255,255,10,12,5
255,255,255,11,12,5
255,255,255,12,12,5
255,255,255,13,12,5
255,255,255,14,12,5
255,255,255,15,12,5
255,255,255,16,12,5
255,255,255,17,12,5
255,255,255,18,12,5
255,255,255,19,12,5
255,255,255,20,12,5
