225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
255,190,212,33,6,4
255,190,212,34,6,4
255,190,212,35,6,4
255,190,212,36,6,4
255,190,212,37,6,4
255,190,212,38,6,4
255,190,212,39,6,4
255,190,212,40,6,4
255,190,212,41,6,4
255,190,212,42,6,4
255,190,212,43,6,4
255,190,212,44,6,4
255,190,212,45,6,4
255,190,212,46,6,4
255,190,212,47,6,4
255,190,212,48,6,4
253,191,212,49,6,4
253,191,212,50,6,4
254,191,212,51,6,4
254,191,212,52,6,4
255,190,212,53,6,4
255,190,212,54,6,4
255,189,212,55,6,4
255,189,212,56,6,4
255,188,212,57,6,4
255,188,212,58,6,4
255,188,212,59,6,4
255,188,212,60,6,4
255,188,212,61,6,4
255,188,212,62,6,4
255,188,212,63,6,4
255,188,212,64,6,4
255,185,212,65,6,4
255,186,212,66,6,4
255,186,212,67,6,4
255,187,212,68,6,4
255,188,212,69,6,4
255,189,212,70,6,4
254,191,212,71,6,4
251,192,212,72,6,4
254,199,218,73,6,4
250,199,216,74,6,4
247,199,215,75,6,4
243,199,214,76,6,4
244,202,216,77,6,4
246,205,219,78,6,4
251,210,224,79,6,4
254,213,227,80,6,4
225,192,213,81,6,4
211,178,199,82,6,4
179,147,168,83,6,2
134,107,126,84,6,2
90,65,84,85,6,2
61,40,57,86,6,3
51,33,49,87,6,3
51,34,50,88,6,3
44,30,45,89,6,3
53,39,54,90,6,3
47,33,48,91,6,3
56,42,57,92,6,3
100,83,99,93,6,2
136,119,135,94,6,2
169,151,167,95,6,2
204,186,202,96,6,4
228,201,216,97,6,4
240,203,221,98,6,4
255,206,227,99,6,4
255,215,237,100,6,1
245,182,201,101,6,4
234,172,187,102,6,4
255,202,214,103,6,4
255,180,196,104,6,4
190,74,97,105,6,5
183,30,61,106,6,5
223,37,78,107,6,5
243,42,84,108,6,5
240,52,87,109,6,5
219,63,85,110,6,5
186,69,78,111,6,5
214,120,121,112,6,5
202,149,155,113,6,4
240,191,195,114,6,4
255,236,237,115,6,1
255,238,236,116,6,1
253,232,227,117,6,1
248,233,226,118,6,1
239,222,214,119,6,1
242,219,213,120,6,1
203,166,160,121,6,4
193,133,133,122,6,2
180,93,101,123,6,2
187,69,83,124,6,5
204,56,78,125,6,5
216,44,70,126,6,5
235,42,73,127,6,5
255,54,89,128,6,5
217,46,62,129,6,5
212,50,65,130,6,5
197,45,60,131,6,5
196,43,63,132,6,5
215,48,76,133,6,5
226,45,76,134,6,5
227,38,70,135,6,5
230,41,69,136,6,5
236,47,69,137,6,5
247,50,70,138,6,5
255,42,68,139,6,5
255,33,67,140,6,5
243,33,68,141,6,5
213,44,73,142,6,5
126,9,27,143,6,2
253,173,182,144,6,4
254,191,212,145,6,4
254,191,212,146,6,4
254,191,212,147,6,4
254,191,212,148,6,4
254,191,212,149,6,4
254,191,212,150,6,4
254,191,212,151,6,4
254,191,212,152,6,4
254,191,212,153,6,4
254,191,212,154,6,4
254,191,212,155,6,4
254,191,212,156,6,4
254,191,212,157,6,4
254,191,212,158,6,4
254,191,212,159,6,4
254,191,212,160,6,4
254,191,212,161,6,4
254,191,212,162,6,4
254,191,212,163,6,4
254,191,212,164,6,4
254,191,212,165,6,4
254,191,212,166,6,4
254,191,212,167,6,4
254,191,212,168,6,4
254,191,212,169,6,4
254,191,212,170,6,4
254,191,212,171,6,4
254,191,212,172,6,4
254,191,212,173,6,4
254,191,212,174,6,4
254,191,212,175,6,4
254,191,212,176,6,4
255,190,212,177,6,4
255,190,212,178,6,4
255,190,212,179,6,4
255,190,212,180,6,4
255,190,212,181,6,4
255,190,212,182,6,4
255,190,212,183,6,4
255,190,212,184,6,4
255,190,212,185,6,4
255,190,212,186,6,4
255,190,212,187,6,4
255,190,212,188,6,4
255,190,212,189,6,4
255,190,212,190,6,4
255,190,212,191,6,4
255,190,212,192,6,4
255,190,212,193,6,4
255,190,212,194,6,4
255,190,212,195,6,4
255,190,212,196,6,4
255,190,212,197,6,4
255,190,212,198,6,4
255,190,212,199,6,4
255,190,212,200,6,4
255,190,212,201,6,4
255,190,212,202,6,4
255,190,212,203,6,4
255,190,212,204,6,4
255,190,212,205,6,4
255,190,212,206,6,4
255,190,212,207,6,4
255,190,212,208,6,4
255,190,212,209,6,4
255,190,212,210,6,4
255,190,212,211,6,4
255,190,212,212,6,4
255,190,212,213,6,4
255,190,212,214,6,4
255,190,212,215,6,4
255,190,212,216,6,4
255,190,212,217,6,4
255,190,212,218,6,4
255,190,212,219,6,4
255,190,212,220,6,4
255,190,212,221,6,4
255,190,212,222,6,4
255,190,212,223,6,4
255,190,212,224,6,4
255,190,212,225,6,4
255,190,212,1,7,4
255,190,212,2,7,4
255,190,212,3,7,4
255,190,212,4,7,4
255,190,212,5,7,4
255,190,212,6,7,4
255,190,212,7,7,4
255,190,212,8,7,4
255,190,212,9,7,4
255,190,212,10,7,4
255,190,212,11,7,4
255,190,212,12,7,4
255,190,212,13,7,4
255,190,212,14,7,4
255,190,212,15,7,4
255,190,212,16,7,4
255,190,212,17,7,4
255,190,212,18,7,4
255,190,212,19,7,4
255,190,212,20,7,4
255,190,212,21,7,4
255,190,212,22,7,4
255,190,212,23,7,4
255,190,212,24,7,4
255,190,212,25,7,4
255,190,212,26,7,4
255,190,212,27,7,4
255,190,212,28,7,4
255,190,212,29,7,4
255,190,212,30,7,4
255,190,212,31,7,4
255,190,212,32,7,4
255,190,212,33,7,4
255,190,212,34,7,4
255,190,212,35,7,4
255,190,212,36,7,4
255,190,212,37,7,4
255,190,212,38,7,4
255,190,212,39,7,4
255,190,212,40,7,4
255,190,212,41,7,4
255,190,212,42,7,4
255,190,212,43,7,4
255,190,212,44,7,4
255,190,212,45,7,4
255,190,212,46,7,4
255,190,212,47,7,4
255,190,212,48,7,4
251,192,212,49,7,4
251,192,212,50,7,4
253,191,212,51,7,4
254,191,212,52,7,4
255,190,212,53,7,4
255,190,212,54,7,4
255,189,212,55,7,4
255,188,212,56,7,4
255,188,212,57,7,4
255,188,212,58,7,4
255,188,212,59,7,4
255,188,212,60,7,4
255,188,212,61,7,4
255,188,212,62,7,4
255,188,212,63,7,4
255,188,212,64,7,4
255,186,214,65,7,4
255,186,214,66,7,4
255,187,214,67,7,4
255,188,214,68,7,4
254,190,214,69,7,4
251,192,214,70,7,4
247,194,214,71,7,4
244,195,214,72,7,4
236,192,209,73,7,4
244,203,219,74,7,4
249,213,227,75,7,4
242,210,223,76,7,4
215,185,197,77,7,4
169,141,153,78,7,2
124,96,108,79,7,2
94,68,79,80,7,2
30,21,38,81,7,3
25,18,34,82,7,3
19,15,30,83,7,3
15,13,27,84,7,3
15,17,30,85,7,3
23,27,39,86,7,3
33,41,52,87,7,3
42,52,62,88,7,3
24,37,46,89,7,3
41,54,63,90,7,3
34,47,56,91,7,3
29,42,51,92,7,3
40,53,62,93,7,3
29,39,49,94,7,3
9,19,29,95,7,3
17,27,37,96,7,3
34,39,43,97,7,3
103,101,106,98,7,2
205,185,194,99,7,4
226,188,201,100,7,4
242,181,197,101,7,4
255,206,225,102,7,4
255,143,168,103,7,4
180,37,67,104,7,5
187,16,52,105,7,5
252,56,96,106,7,5
245,36,78,107,7,5
240,31,70,108,7,5
255,68,100,109,7,5
255,88,113,110,7,5
243,92,107,111,7,5
214,78,88,112,7,5
195,104,119,113,7,2
194,103,118,114,7,2
203,115,129,115,7,5
193,107,120,116,7,2
198,115,125,117,7,2
217,131,142,118,7,4
199,109,119,119,7,2
184,88,99,120,7,2
168,62,74,121,7,2
173,53,65,122,7,2
187,50,66,123,7,5
204,51,71,124,7,5
214,45,66,125,7,5
225,43,66,126,7,5
238,46,71,127,7,5
244,46,73,128,7,5
213,48,64,129,7,5
207,50,67,130,7,5
186,39,55,131,7,5
181,34,53,132,7,5
202,42,70,133,7,5
216,41,72,134,7,5
219,38,69,135,7,5
228,48,73,136,7,5
221,42,63,137,7,5
234,47,66,138,7,5
244,42,66,139,7,5
245,36,65,140,7,5
232,37,67,141,7,5
206,52,76,142,7,5
122,22,34,143,7,2
252,190,193,144,7,4
254,191,212,145,7,4
254,191,212,146,7,4
254,191,212,147,7,4
254,191,212,148,7,4
254,191,212,149,7,4
254,191,212,150,7,4
254,191,212,151,7,4
254,191,212,152,7,4
254,191,212,153,7,4
254,191,212,154,7,4
254,191,212,155,7,4
254,191,212,156,7,4
254,191,212,157,7,4
254,191,212,158,7,4
254,191,212,159,7,4
254,191,212,160,7,4
254,191,212,161,7,4
254,191,212,162,7,4
254,191,212,163,7,4
254,191,212,164,7,4
254,191,212,165,7,4
254,191,212,166,7,4
254,191,212,167,7,4
254,191,212,168,7,4
254,191,212,169,7,4
254,191,212,170,7,4
254,191,212,171,7,4
254,191,212,172,7,4
254,191,212,173,7,4
254,191,212,174,7,4
254,191,212,175,7,4
254,191,212,176,7,4
255,190,212,177,7,4
255,190,212,178,7,4
255,190,212,179,7,4
255,190,212,180,7,4
255,190,212,181,7,4
255,190,212,182,7,4
255,190,212,183,7,4
255,190,212,184,7,4
255,190,212,185,7,4
255,190,212,186,7,4
255,190,212,187,7,4
255,190,212,188,7,4
255,190,212,189,7,4
255,190,212,190,7,4
255,190,212,191,7,4
255,190,212,192,7,4
255,190,212,193,7,4
255,190,212,194,7,4
255,190,212,195,7,4
255,190,212,196,7,4
255,190,212,197,7,4
255,190,212,198,7,4
255,190,212,199,7,4
255,190,212,200,7,4
255,190,212,201,7,4
255,190,212,202,7,4
255,190,212,203,7,4
255,190,212,204,7,4
255,190,212,205,7,4
255,190,212,206,7,4
255,190,212,207,7,4
255,190,212,208,7,4
255,190,212,209,7,4
255,190,212,210,7,4
255,190,212,211,7,4
255,190,212,212,7,4
255,190,212,213,7,4
255,190,212,214,7,4
255,190,212,215,7,4
255,190,212,216,7,4
255,190,212,217,7,4
255,190,212,218,7,4
255,190,212,219,7,4
255,190,212,220,7,4
255,190,212,221,7,4
255,190,212,222,7,4
255,190,212,223,7,4
255,190,212,224,7,4
255,190,212,225,7,4
255,190,212,1,8,4
255,190,212,2,8,4
255,190,212,3,8,4
255,190,212,4,8,4
255,190,212,5,8,4
255,190,212,6,8,4
255,190,212,7,8,4
255,190,212,8,8,4
255,190,212,9,8,4
255,190,212,10,8,4
255,190,212,11,8,4
255,190,212,12,8,4
255,190,212,13,8,4
255,190,212,14,8,4
255,190,212,15,8,4
255,190,212,16,8,4
255,190,212,17,8,4
255,190,212,18,8,4
255,190,212,19,8,4
255,190,212,20,8,4
255,190,212,21,8,4
255,190,212,22,8,4
255,190,212,23,8,4
255,190,212,24,8,4
255,190,212,25,8,4
255,190,212,26,8,4
255,190,212,27,8,4
255,190,212,28,8,4
255,190,212,29,8,4
255,190,212,30,8,4
255,190,212,31,8,4
255,190,212,32,8,4
255,190,212,33,8,4
255,190,212,34,8,4
255,190,212,35,8,4
255,190,212,36,8,4
255,190,212,37,8,4
255,190,212,38,8,4
255,190,212,39,8,4
255,190,212,40,8,4
255,190,212,41,8,4
255,190,212,42,8,4
255,190,212,43,8,4
255,190,212,44,8,4
255,190,212,45,8,4
255,190,212,46,8,4
255,190,212,47,8,4
255,190,212,48,8,4
250,193,212,49,8,4
250,193,212,50,8,4
251,192,212,51,8,4
253,191,212,52,8,4
254,191,212,53,8,4
255,189,212,54,8,4
255,188,212,55,8,4
255,188,212,56,8,4
255,188,212,57,8,4
255,188,212,58,8,4
255,188,212,59,8,4
255,188,212,60,8,4
255,188,212,61,8,4
255,188,212,62,8,4
255,189,212,63,8,4
255,189,212,64,8,4
255,189,214,65,8,4
255,190,214,66,8,4
254,190,214,67,8,4
251,192,214,68,8,4
247,194,214,69,8,4
243,196,214,70,8,4
239,198,214,71,8,4
234,200,214,72,8,4
211,181,193,73,8,4
161,138,148,74,8,2
91,70,79,75,8,2
27,10,18,76,8,3
10,0,2,77,8,3
10,0,2,78,8,3
30,17,24,79,8,3
53,40,47,80,8,3
43,56,65,81,8,3
37,50,59,82,8,3
31,45,54,83,8,3
29,48,55,84,8,3
33,53,60,85,8,3
31,56,61,86,8,3
23,51,55,87,8,3
16,45,49,88,8,3
13,44,47,89,8,3
28,62,64,90,8,3
19,53,55,91,8,3
15,49,51,92,8,3
34,65,68,93,8,3
27,58,61,94,8,3
15,44,48,95,8,3
29,58,62,96,8,3
0,41,33,97,8,3
0,29,24,98,8,3
0,5,2,99,8,3
27,5,8,100,8,3
198,136,149,101,8,4
255,150,173,102,8,4
160,15,46,103,8,2
217,38,77,104,8,5
250,51,90,105,8,5
229,23,62,106,8,5
231,30,64,107,8,5
253,63,91,108,8,5
255,79,101,109,8,5
238,69,88,110,8,5
231,68,85,111,8,5
254,96,111,112,8,5
226,100,122,113,8,5
216,88,111,114,8,5
222,90,114,115,8,5
205,67,92,116,8,5
202,58,85,117,8,5
220,70,97,118,8,5
211,52,80,119,8,5
207,43,70,120,8,5
227,57,84,121,8,5
220,46,71,122,8,5
226,48,72,123,8,5
230,51,73,124,8,5
224,42,64,125,8,5
227,44,64,126,8,5
228,45,65,127,8,5
215,32,50,128,8,5
202,35,55,129,8,5
201,42,62,130,8,5
185,36,56,131,8,5
183,35,59,132,8,5
206,47,77,133,8,5
213,42,76,134,8,5
210,32,64,135,8,5
216,39,65,136,8,5
208,35,55,137,8,5
221,42,61,138,8,5
233,41,62,139,8,5
236,38,65,140,8,5
225,42,70,141,8,5
201,60,79,142,8,5
120,33,42,143,8,2
253,203,204,144,8,4
254,191,212,145,8,4
254,191,212,146,8,4
254,191,212,147,8,4
254,191,212,148,8,4
254,191,212,149,8,4
254,191,212,150,8,4
254,191,212,151,8,4
254,191,212,152,8,4
254,191,212,153,8,4
254,191,212,154,8,4
254,191,212,155,8,4
254,191,212,156,8,4
254,191,212,157,8,4
254,191,212,158,8,4
254,191,212,159,8,4
254,191,212,160,8,4
254,191,212,161,8,4
254,191,212,162,8,4
254,191,212,163,8,4
254,191,212,164,8,4
254,191,212,165,8,4
254,191,212,166,8,4
254,191,212,167,8,4
254,191,212,168,8,4
254,191,212,169,8,4
254,191,212,170,8,4
254,191,212,171,8,4
254,191,212,172,8,4
254,191,212,173,8,4
254,191,212,174,8,4
254,191,212,175,8,4
254,191,212,176,8,4
255,190,212,177,8,4
255,190,212,178,8,4
255,190,212,179,8,4
255,190,212,180,8,4
255,190,212,181,8,4
255,190,212,182,8,4
255,190,212,183,8,4
255,190,212,184,8,4
255,190,212,185,8,4
255,190,212,186,8,4
255,190,212,187,8,4
255,190,212,188,8,4
255,190,212,189,8,4
255,190,212,190,8,4
255,190,212,191,8,4
255,190,212,192,8,4
255,190,212,193,8,4
255,190,212,194,8,4
255,190,212,195,8,4
255,190,212,196,8,4
255,190,212,197,8,4
255,190,212,198,8,4
255,190,212,199,8,4
255,190,212,200,8,4
255,190,212,201,8,4
255,190,212,202,8,4
255,190,212,203,8,4
255,190,212,204,8,4
255,190,212,205,8,4
255,190,212,206,8,4
255,190,212,207,8,4
255,190,212,208,8,4
255,190,212,209,8,4
255,190,212,210,8,4
255,190,212,211,8,4
255,190,212,212,8,4
255,190,212,213,8,4
255,190,212,214,8,4
255,190,212,215,8,4
255,190,212,216,8,4
255,190,212,217,8,4
255,190,212,218,8,4
255,190,212,219,8,4
255,190,212,220,8,4
255,190,212,221,8,4
255,190,212,222,8,4
255,190,212,223,8,4
255,190,212,224,8,4
255,190,212,225,8,4
255,190,212,1,9,4
255,190,212,2,9,4
255,190,212,3,9,4
255,190,212,4,9,4
255,190,212,5,9,4
255,190,212,6,9,4
255,190,212,7,9,4
255,190,212,8,9,4
255,190,212,9,9,4
255,190,212,10,9,4
255,190,212,11,9,4
255,190,212,12,9,4
255,190,212,13,9,4
255,190,212,14,9,4
255,190,212,15,9,4
255,190,212,16,9,4
255,190,212,17,9,4
255,190,212,18,9,4
255,190,212,19,9,4
255,190,212,20,9,4
255,190,212,21,9,4
255,190,212,22,9,4
255,190,212,23,9,4
255,190,212,24,9,4
255,190,212,25,9,4
255,190,212,26,9,4
255,190,212,27,9,4
255,190,212,28,9,4
255,190,212,29,9,4
255,190,212,30,9,4
255,190,212,31,9,4
255,190,212,32,9,4
255,190,212,33,9,4
255,190,212,34,9,4
255,190,212,35,9,4
255,190,212,36,9,4
255,190,212,37,9,4
255,190,212,38,9,4
255,190,212,39,9,4
255,190,212,40,9,4
255,190,212,41,9,4
255,190,212,42,9,4
255,190,212,43,9,4
255,190,212,44,9,4
255,190,212,45,9,4
255,190,212,46,9,4
255,190,212,47,9,4
255,190,212,48,9,4
248,193,212,49,9,4
250,193,212,50,9,4
251,192,212,51,9,4
253,191,212,52,9,4
254,191,212,53,9,4
255,189,212,54,9,4
255,188,212,55,9,4
255,188,212,56,9,4
252,180,204,57,9,4
255,199,223,58,9,4
255,197,221,59,9,4
254,184,208,60,9,4
255,189,212,61,9,4
255,199,221,62,9,4
255,194,215,63,9,4
250,187,208,64,9,4
245,190,211,65,9,4
249,196,216,66,9,4
250,199,218,67,9,4
238,194,211,68,9,4
242,204,219,69,9,4
252,220,233,70,9,1
200,174,185,71,9,4
107,87,96,72,9,2
9,0,3,73,9,3
6,0,2,74,9,3
18,12,16,75,9,3
41,36,40,76,9,3
40,38,41,77,9,3
22,22,24,78,9,3
25,25,27,79,9,3
44,44,46,80,9,3
24,43,50,81,9,3
23,43,50,82,9,3
21,44,50,83,9,3
20,45,50,84,9,3
18,46,50,85,9,3
16,47,50,86,9,3
14,48,50,87,9,3
13,48,50,88,9,3
2,40,41,89,9,3
8,46,47,90,9,3
0,33,34,91,9,3
15,53,54,92,9,3
31,66,68,93,9,3
20,55,57,94,9,3
28,63,65,95,9,3
33,67,69,96,9,3
0,54,37,97,9,3
12,58,45,98,9,3
47,60,53,99,9,3
41,10,15,100,9,3
60,0,0,101,9,3
129,2,29,102,9,2
186,25,58,103,9,5
229,48,81,104,9,5
233,46,77,105,9,5
242,59,87,106,9,5
245,74,93,107,9,5
240,79,95,108,9,5
242,88,100,109,9,5
248,94,106,110,9,5
247,91,104,111,9,5
240,82,96,112,9,5
237,87,116,113,9,5
228,73,104,114,9,5
228,65,96,115,9,5
237,63,96,116,9,5
239,55,89,117,9,5
234,40,75,118,9,5
240,36,73,119,9,5
252,42,79,120,9,5
252,41,76,121,9,5
240,31,63,122,9,5
235,30,60,123,9,5
240,42,69,124,9,5
240,51,73,125,9,5
229,48,65,126,9,5
219,44,59,127,9,5
217,45,59,128,9,5
202,22,51,129,9,5
197,27,54,130,9,5
199,40,68,131,9,5
208,51,82,132,9,5
209,45,80,133,9,5
207,33,70,134,9,5
212,34,70,135,9,5
219,44,73,136,9,5
217,48,69,137,9,5
227,51,71,138,9,5
234,46,70,139,9,5
225,31,58,140,9,5
222,43,72,141,9,5
187,50,70,142,9,5
146,63,73,143,9,2
234,188,188,144,9,4
255,194,215,145,9,4
255,194,215,146,9,4
255,194,215,147,9,4
255,194,215,148,9,4
255,194,215,149,9,4
255,194,215,150,9,4
255,194,215,151,9,4
255,194,215,152,9,4
255,193,214,153,9,4
255,193,214,154,9,4
255,193,214,155,9,4
255,193,214,156,9,4
255,193,214,157,9,4
255,193,214,158,9,4
255,193,214,159,9,4
255,193,214,160,9,4
254,191,212,161,9,4
254,191,212,162,9,4
254,191,212,163,9,4
254,191,212,164,9,4
254,191,212,165,9,4
254,191,212,166,9,4
254,191,212,167,9,4
254,191,212,168,9,4
254,191,212,169,9,4
254,191,212,170,9,4
254,191,212,171,9,4
254,191,212,172,9,4
254,191,212,173,9,4
254,191,212,174,9,4
254,191,212,175,9,4
254,191,212,176,9,4
255,190,212,177,9,4
255,190,212,178,9,4
255,190,212,179,9,4
255,190,212,180,9,4
255,190,212,181,9,4
255,190,212,182,9,4
255,190,212,183,9,4
255,190,212,184,9,4
255,190,212,185,9,4
255,190,212,186,9,4
255,190,212,187,9,4
255,190,212,188,9,4
255,190,212,189,9,4
255,190,212,190,9,4
255,190,212,191,9,4
255,190,212,192,9,4
255,190,212,193,9,4
255,190,212,194,9,4
255,190,212,195,9,4
255,190,212,196,9,4
255,190,212,197,9,4
255,190,212,198,9,4
255,190,212,199,9,4
255,190,212,200,9,4
255,190,212,201,9,4
255,190,212,202,9,4
255,190,212,203,9,4
255,190,212,204,9,4
255,190,212,205,9,4
255,190,212,206,9,4
255,190,212,207,9,4
255,190,212,208,9,4
255,190,212,209,9,4
255,190,212,210,9,4
255,190,212,211,9,4
255,190,212,212,9,4
255,190,212,213,9,4
255,190,212,214,9,4
255,190,212,215,9,4
255,190,212,216,9,4
255,190,212,217,9,4
255,190,212,218,9,4
255,190,212,219,9,4
255,190,212,220,9,4
255,190,212,221,9,4
255,190,212,222,9,4
255,190,212,223,9,4
255,190,212,224,9,4
255,190,212,225,9,4
255,190,212,1,10,4
255,190,212,2,10,4
255,190,212,3,10,4
255,190,212,4,10,4
255,190,212,5,10,4
255,190,212,6,10,4
255,190,212,7,10,4
255,190,212,8,10,4
255,190,212,9,10,4
255,190,212,10,10,4
255,190,212,11,10,4
255,190,212,12,10,4
255,190,212,13,10,4
255,190,212,14,10,4
255,190,212,15,10,4
255,190,212,16,10,4
255,190,212,17,10,4
255,190,212,18,10,4
255,190,212,19,10,4
255,190,212,20,10,4
255,190,212,21,10,4
255,190,212,22,10,4
255,190,212,23,10,4
255,190,212,24,10,4
255,190,212,25,10,4
255,190,212,26,10,4
255,190,212,27,10,4
255,190,212,28,10,4
255,190,212,29,10,4
255,190,212,30,10,4
255,190,212,31,10,4
255,190,212,32,10,4
255,190,212,33,10,4
255,190,212,34,10,4
255,190,212,35,10,4
255,190,212,36,10,4
255,190,212,37,10,4
255,190,212,38,10,4
255,190,212,39,10,4
255,190,212,40,10,4
255,190,212,41,10,4
255,190,212,42,10,4
255,190,212,43,10,4
255,190,212,44,10,4
255,190,212,45,10,4
255,190,212,46,10,4
255,190,212,47,10,4
255,190,212,48,10,4
248,193,212,49,10,4
248,193,212,50,10,4
250,193,212,51,10,4
253,191,212,52,10,4
254,191,212,53,10,4
255,189,212,54,10,4
255,188,212,55,10,4
255,188,212,56,10,4
255,194,218,57,10,4
246,176,200,58,10,4
248,180,203,59,10,4
255,194,216,60,10,4
254,191,212,61,10,4
249,190,210,62,10,4
255,198,217,63,10,4
255,198,217,64,10,4
233,190,209,65,10,4
234,193,211,66,10,4
235,198,215,67,10,4
224,193,208,68,10,4
168,144,157,69,10,2
78,61,71,70,10,2
16,5,13,71,10,3
3,0,4,72,10,3
30,29,34,73,10,3
17,21,24,74,10,3
17,22,25,75,10,3
27,35,37,76,10,3
29,37,39,77,10,3
18,26,28,78,10,3
14,22,24,79,10,3
22,30,32,80,10,3
15,28,37,81,10,3
14,28,37,82,10,3
12,29,37,83,10,3
11,30,37,84,10,3
10,30,37,85,10,3
8,31,37,86,10,3
7,32,37,87,10,3
5,33,37,88,10,3
0,8,12,89,10,3
0,29,33,90,10,3
3,32,36,91,10,3
18,46,50,92,10,3
26,51,56,93,10,3
21,46,51,94,10,3
31,54,60,95,10,3
25,48,54,96,10,3
8,69,51,97,10,3
19,52,41,98,10,3
64,48,49,99,10,3
104,31,48,100,10,2
149,29,56,101,10,2
197,42,74,102,10,5
209,40,71,103,10,5
215,48,74,104,10,5
217,60,79,105,10,5
222,76,87,106,10,5
225,86,93,107,10,5
225,88,95,108,10,5
230,91,98,109,10,5
239,95,104,110,10,5
238,91,101,111,10,5
232,82,93,112,10,5
240,80,108,113,10,5
236,71,101,114,10,5
236,63,93,115,10,5
240,57,88,116,10,5
243,48,82,117,10,5
246,38,74,118,10,5
250,34,71,119,10,5
255,35,72,120,10,5
243,21,58,121,10,5
248,28,63,122,10,5
246,36,65,123,10,5
238,36,62,124,10,5
228,36,59,125,10,5
223,42,61,126,10,5
223,51,67,127,10,5
225,57,72,128,10,5
187,0,30,129,10,5
203,22,57,130,10,5
214,44,80,131,10,5
207,43,80,132,10,5
204,33,75,133,10,5
212,35,77,134,10,5
225,46,85,135,10,5
229,55,88,136,10,5
207,39,64,137,10,5
214,41,61,138,10,5
232,44,69,139,10,5
239,44,74,140,10,5
237,54,85,141,10,5
173,31,57,142,10,5
178,87,102,143,10,2
255,208,214,144,10,4
255,194,215,145,10,4
255,194,215,146,10,4
255,194,215,147,10,4
255,194,215,148,10,4
255,194,215,149,10,4
255,194,215,150,10,4
255,194,215,151,10,4
255,194,215,152,10,4
255,193,214,153,10,4
255,193,214,154,10,4
255,193,214,155,10,4
255,193,214,156,10,4
255,193,214,157,10,4
255,193,214,158,10,4
255,193,214,159,10,4
255,193,214,160,10,4
254,191,212,161,10,4
254,191,212,162,10,4
254,191,212,163,10,4
254,191,212,164,10,4
254,191,212,165,10,4
254,191,212,166,10,4
254,191,212,167,10,4
254,191,212,168,10,4
254,191,212,169,10,4
254,191,212,170,10,4
254,191,212,171,10,4
254,191,212,172,10,4
254,191,212,173,10,4
254,191,212,174,10,4
254,191,212,175,10,4
254,191,212,176,10,4
255,190,212,177,10,4
255,190,212,178,10,4
255,190,212,179,10,4
255,190,212,180,10,4
255,190,212,181,10,4
255,190,212,182,10,4
255,190,212,183,10,4
255,190,212,184,10,4
255,190,212,185,10,4
255,190,212,186,10,4
255,190,212,187,10,4
255,190,212,188,10,4
255,190,212,189,10,4
255,190,212,190,10,4
255,190,212,191,10,4
255,190,212,192,10,4
255,190,212,193,10,4
255,190,212,194,10,4
255,190,212,195,10,4
255,190,212,196,10,4
255,190,212,197,10,4
255,190,212,198,10,4
255,190,212,199,10,4
255,190,212,200,10,4
255,190,212,201,10,4
255,190,212,202,10,4
255,190,212,203,10,4
255,190,212,204,10,4
255,190,212,205,10,4
255,190,212,206,10,4
255,190,212,207,10,4
255,190,212,208,10,4
255,190,212,209,10,4
255,190,212,210,10,4
255,190,212,211,10,4
255,190,212,212,10,4
255,190,212,213,10,4
255,190,212,214,10,4
255,190,212,215,10,4
255,190,212,216,10,4
255,190,212,217,10,4
255,190,212,218,10,4
255,190,212,219,10,4
255,190,212,220,10,4
255,190,212,221,10,4
255,190,212,222,10,4
255,190,212,223,10,4
255,190,212,224,10,4
255,190,212,225,10,4
255,190,212,1,11,4
255,190,212,2,11,4
255,190,212,3,11,4
255,190,212,4,11,4
255,190,212,5,11,4
255,190,212,6,11,4
255,190,212,7,11,4
255,190,212,8,11,4
255,190,212,9,11,4
255,190,212,10,11,4
255,190,212,11,11,4
255,190,212,12,11,4
255,190,212,13,11,4
255,190,212,14,11,4
255,190,212,15,11,4
255,190,212,16,11,4
255,190,212,17,11,4
255,190,212,18,11,4
255,190,212,19,11,4
255,190,212,20,11,4
255,190,212,21,11,4
255,190,212,22,11,4
255,190,212,23,11,4
255,190,212,24,11,4
255,190,212,25,11,4
255,190,212,26,11,4
255,190,212,27,11,4
255,190,212,28,11,4
255,190,212,29,11,4
255,190,212,30,11,4
255,190,212,31,11,4
255,190,212,32,11,4
255,190,212,33,11,4
255,190,212,34,11,4
255,190,212,35,11,4
255,190,212,36,11,4
255,190,212,37,11,4
255,190,212,38,11,4
255,190,212,39,11,4
255,190,212,40,11,4
255,190,212,41,11,4
255,190,212,42,11,4
255,190,212,43,11,4
255,190,212,44,11,4
255,190,212,45,11,4
255,190,212,46,11,4
255,190,212,47,11,4
255,190,212,48,11,4
247,194,212,49,11,4
248,193,212,50,11,4
250,193,212,51,11,4
251,192,212,52,11,4
254,191,212,53,11,4
255,190,212,54,11,4
255,189,212,55,11,4
255,188,212,56,11,4
250,180,204,57,11,4
255,193,216,58,11,4
255,197,218,59,11,4
249,187,208,60,11,4
247,190,209,61,11,4
255,205,223,62,11,4
253,202,219,63,11,4
229,181,197,64,11,4
243,212,227,65,11,4
229,201,215,66,11,4
202,178,191,67,11,4
112,95,105,68,11,2
9,0,6,69,11,3
