225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
255,255,255,33,6,5
255,255,255,34,6,5
255,255,255,35,6,5
255,255,255,36,6,5
255,255,255,37,6,5
255,255,255,38,6,5
255,255,255,39,6,5
255,255,255,40,6,5
255,255,255,41,6,5
255,255,255,42,6,5
255,255,255,43,6,5
255,255,255,44,6,5
255,255,255,45,6,5
255,255,255,46,6,5
255,255,255,47,6,5
255,255,255,48,6,5
255,255,255,49,6,5
255,255,255,50,6,5
255,255,255,51,6,5
255,255,255,52,6,5
255,255,255,53,6,5
255,255,255,54,6,5
255,255,255,55,6,5
255,255,255,56,6,5
255,255,255,57,6,5
255,255,255,58,6,5
255,255,255,59,6,5
255,255,255,60,6,5
255,255,255,61,6,5
255,255,255,62,6,5
255,255,255,63,6,5
255,255,255,64,6,5
255,255,255,65,6,5
255,255,255,66,6,5
255,255,255,67,6,5
255,255,255,68,6,5
255,255,255,69,6,5
255,255,255,70,6,5
255,255,255,71,6,5
255,255,255,72,6,5
255,255,255,73,6,5
255,255,255,74,6,5
255,255,255,75,6,5
255,255,255,76,6,5
255,255,255,77,6,5
255,255,255,78,6,5
255,255,255,79,6,5
255,255,255,80,6,5
255,255,255,81,6,5
255,255,255,82,6,5
255,255,255,83,6,5
255,255,255,84,6,5
255,255,255,85,6,5
255,255,255,86,6,5
255,255,255,87,6,5
255,255,255,88,6,5
255,255,255,89,6,5
255,255,255,90,6,5
255,255,255,91,6,5
255,255,255,92,6,5
255,255,255,93,6,5
255,255,255,94,6,5
255,255,255,95,6,5
255,255,255,96,6,5
255,255,255,97,6,5
255,255,255,98,6,5
255,255,255,99,6,5
255,255,255,100,6,5
255,255,255,101,6,5
255,255,255,102,6,5
255,255,255,103,6,5
255,255,255,104,6,5
255,255,255,105,6,5
255,255,255,106,6,5
255,255,255,107,6,5
255,255,255,108,6,5
255,255,255,109,6,5
255,255,255,110,6,5
255,255,255,111,6,5
255,255,255,112,6,5
255,255,255,113,6,5
255,255,255,114,6,5
255,255,255,115,6,5
255,255,255,116,6,5
255,255,255,117,6,5
255,255,255,118,6,5
255,255,255,119,6,5
255,255,255,120,6,5
255,255,255,121,6,5
255,255,255,122,6,5
255,255,255,123,6,5
255,255,255,124,6,5
255,255,255,125,6,5
255,255,255,126,6,5
255,255,255,127,6,5
255,255,255,128,6,5
255,255,255,129,6,5
255,255,255,130,6,5
255,255,255,131,6,5
255,255,255,132,6,5
255,255,255,133,6,5
255,255,255,134,6,5
255,255,255,135,6,5
255,255,255,136,6,5
255,255,255,137,6,5
255,255,255,138,6,5
255,255,255,139,6,5
255,255,255,140,6,5
255,255,255,141,6,5
255,255,255,142,6,5
255,255,255,143,6,5
255,255,255,144,6,5
255,255,255,145,6,5
255,255,255,146,6,5
255,255,255,147,6,5
255,255,255,148,6,5
255,255,255,149,6,5
255,255,255,150,6,5
255,255,255,151,6,5
255,255,255,152,6,5
255,255,255,153,6,5
255,255,255,154,6,5
255,255,255,155,6,5
255,255,255,156,6,5
255,255,255,157,6,5
255,255,255,158,6,5
255,255,255,159,6,5
255,255,255,160,6,5
255,255,255,161,6,5
255,255,255,162,6,5
255,255,255,163,6,5
255,255,255,164,6,5
255,255,255,165,6,5
255,255,255,166,6,5
255,255,255,167,6,5
255,255,255,168,6,5
255,255,255,169,6,5
255,255,255,170,6,5
255,255,255,171,6,5
255,255,255,172,6,5
255,255,255,173,6,5
255,255,255,174,6,5
255,255,255,175,6,5
255,255,255,176,6,5
255,255,255,177,6,5
255,255,255,178,6,5
255,255,255,179,6,5
255,255,255,180,6,5
255,255,255,181,6,5
255,255,255,182,6,5
255,255,255,183,6,5
255,255,255,184,6,5
255,255,255,185,6,5
255,255,255,186,6,5
255,255,255,187,6,5
255,255,255,188,6,5
255,255,255,189,6,5
255,255,255,190,6,5
255,255,255,191,6,5
255,255,255,192,6,5
255,255,255,193,6,5
255,255,255,194,6,5
255,255,255,195,6,5
255,255,255,196,6,5
255,255,255,197,6,5
255,255,255,198,6,5
255,255,255,199,6,5
255,255,255,200,6,5
255,255,255,201,6,5
255,255,255,202,6,5
255,255,255,203,6,5
255,255,255,204,6,5
255,255,255,205,6,5
255,255,255,206,6,5
255,255,255,207,6,5
255,255,255,208,6,5
255,255,255,209,6,5
255,255,255,210,6,5
255,255,255,211,6,5
255,255,255,212,6,5
255,255,255,213,6,5
255,255,255,214,6,5
255,255,255,215,6,5
255,255,255,216,6,5
255,255,255,217,6,5
255,255,255,218,6,5
255,255,255,219,6,5
255,255,255,220,6,5
255,255,255,221,6,5
255,255,255,222,6,5
255,255,255,223,6,5
255,255,255,224,6,5
255,255,255,225,6,5
255,255,255,1,7,5
255,255,255,2,7,5
255,255,255,3,7,5
255,255,255,4,7,5
255,255,255,5,7,5
255,255,255,6,7,5
255,255,255,7,7,5
255,255,255,8,7,5
255,255,255,9,7,5
255,255,255,10,7,5
255,255,255,11,7,5
255,255,255,12,7,5
255,255,255,13,7,5
255,255,255,14,7,5
255,255,255,15,7,5
255,255,255,16,7,5
255,255,255,17,7,5
255,255,255,18,7,5
255,255,255,19,7,5
255,255,255,20,7,5
255,255,255,21,7,5
255,255,255,22,7,5
255,255,255,23,7,5
255,255,255,24,7,5
255,255,255,25,7,5
255,255,255,26,7,5
255,255,255,27,7,5
255,255,255,28,7,5
255,255,255,29,7,5
255,255,255,30,7,5
255,255,255,31,7,5
255,255,255,32,7,5
255,255,255,33,7,5
255,255,255,34,7,5
255,255,255,35,7,5
255,255,255,36,7,5
255,255,255,37,7,5
255,255,255,38,7,5
255,255,255,39,7,5
255,255,255,40,7,5
255,255,255,41,7,5
255,255,255,42,7,5
255,255,255,43,7,5
255,255,255,44,7,5
255,255,255,45,7,5
255,255,255,46,7,5
255,255,255,47,7,5
255,255,255,48,7,5
255,255,255,49,7,5
255,255,255,50,7,5
255,255,255,51,7,5
255,255,255,52,7,5
255,255,255,53,7,5
255,255,255,54,7,5
255,255,255,55,7,5
255,255,255,56,7,5
255,255,255,57,7,5
255,255,255,58,7,5
255,255,255,59,7,5
255,255,255,60,7,5
255,255,255,61,7,5
255,255,255,62,7,5
255,255,255,63,7,5
255,255,255,64,7,5
255,255,255,65,7,5
255,255,255,66,7,5
255,255,255,67,7,5
255,255,255,68,7,5
255,255,255,69,7,5
255,255,255,70,7,5
255,255,255,71,7,5
255,255,255,72,7,5
255,255,255,73,7,5
255,255,255,74,7,5
255,255,255,75,7,5
255,255,255,76,7,5
255,255,255,77,7,5
255,255,255,78,7,5
255,255,255,79,7,5
255,255,255,80,7,5
255,255,255,81,7,5
255,255,255,82,7,5
255,255,255,83,7,5
255,255,255,84,7,5
255,255,255,85,7,5
255,255,255,86,7,5
255,255,255,87,7,5
255,255,255,88,7,5
255,255,255,89,7,5
255,255,255,90,7,5
255,255,255,91,7,5
255,255,255,92,7,5
255,255,255,93,7,5
255,255,255,94,7,5
255,255,255,95,7,5
255,255,255,96,7,5
255,255,255,97,7,5
255,255,255,98,7,5
255,255,255,99,7,5
255,255,255,100,7,5
255,255,255,101,7,5
255,255,255,102,7,5
255,255,255,103,7,5
255,255,255,104,7,5
255,255,255,105,7,5
255,255,255,106,7,5
255,255,255,107,7,5
255,255,255,108,7,5
255,255,255,109,7,5
255,255,255,110,7,5
255,255,255,111,7,5
255,255,255,112,7,5
255,255,255,113,7,5
255,255,255,114,7,5
255,255,255,115,7,5
255,255,255,116,7,5
255,255,255,117,7,5
255,255,255,118,7,5
255,255,255,119,7,5
255,255,255,120,7,5
255,255,255,121,7,5
255,255,255,122,7,5
255,255,255,123,7,5
255,255,255,124,7,5
255,255,255,125,7,5
255,255,255,126,7,5
255,255,255,127,7,5
255,255,255,128,7,5
255,255,255,129,7,5
255,255,255,130,7,5
255,255,255,131,7,5
255,255,255,132,7,5
255,255,255,133,7,5
255,255,255,134,7,5
255,255,255,135,7,5
255,255,255,136,7,5
255,255,255,137,7,5
255,255,255,138,7,5
255,255,255,139,7,5
255,255,255,140,7,5
255,255,255,141,7,5
255,255,255,142,7,5
255,255,255,143,7,5
255,255,255,144,7,5
255,255,255,145,7,5
255,255,255,146,7,5
255,255,255,147,7,5
255,255,255,148,7,5
255,255,255,149,7,5
255,255,255,150,7,5
255,255,255,151,7,5
255,255,255,152,7,5
255,255,255,153,7,5
255,255,255,154,7,5
255,255,255,155,7,5
255,255,255,156,7,5
255,255,255,157,7,5
255,255,255,158,7,5
255,255,255,159,7,5
255,255,255,160,7,5
255,255,255,161,7,5
255,255,255,162,7,5
255,255,255,163,7,5
255,255,255,164,7,5
255,255,255,165,7,5
255,255,255,166,7,5
255,255,255,167,7,5
255,255,255,168,7,5
255,255,255,169,7,5
255,255,255,170,7,5
255,255,255,171,7,5
255,255,255,172,7,5
255,255,255,173,7,5
255,255,255,174,7,5
255,255,255,175,7,5
255,255,255,176,7,5
255,255,255,177,7,5
255,255,255,178,7,5
255,255,255,179,7,5
255,255,255,180,7,5
255,255,255,181,7,5
255,255,255,182,7,5
255,255,255,183,7,5
255,255,255,184,7,5
255,255,255,185,7,5
255,255,255,186,7,5
255,255,255,187,7,5
255,255,255,188,7,5
255,255,255,189,7,5
255,255,255,190,7,5
255,255,255,191,7,5
255,255,255,192,7,5
255,255,255,193,7,5
255,255,255,194,7,5
255,255,255,195,7,5
255,255,255,196,7,5
255,255,255,197,7,5
255,255,255,198,7,5
255,255,255,199,7,5
255,255,255,200,7,5
255,255,255,201,7,5
255,255,255,202,7,5
255,255,255,203,7,5
255,255,255,204,7,5
255,255,255,205,7,5
255,255,255,206,7,5
255,255,255,207,7,5
255,255,255,208,7,5
255,255,255,209,7,5
255,255,255,210,7,5
255,255,255,211,7,5
255,255,255,212,7,5
255,255,255,213,7,5
255,255,255,214,7,5
255,255,255,215,7,5
255,255,255,216,7,5
255,255,255,217,7,5
255,255,255,218,7,5
255,255,255,219,7,5
255,255,255,220,7,5
255,255,255,221,7,5
255,255,255,222,7,5
255,255,255,223,7,5
255,255,255,224,7,5
255,255,255,225,7,5
255,255,255,1,8,5
255,255,255,2,8,5
255,255,255,3,8,5
255,255,255,4,8,5
255,255,255,5,8,5
255,255,255,6,8,5
255,255,255,7,8,5
255,255,255,8,8,5
255,255,255,9,8,5
255,255,255,10,8,5
255,255,255,11,8,5
255,255,255,12,8,5
255,255,255,13,8,5
255,255,255,14,8,5
255,255,255,15,8,5
255,255,255,16,8,5
255,255,255,17,8,5
255,255,255,18,8,5
255,255,255,19,8,5
255,255,255,20,8,5
255,255,255,21,8,5
255,255,255,22,8,5
255,255,255,23,8,5
255,255,255,24,8,5
255,255,255,25,8,5
255,255,255,26,8,5
255,255,255,27,8,5
255,255,255,28,8,5
255,255,255,29,8,5
255,255,255,30,8,5
255,255,255,31,8,5
255,255,255,32,8,5
255,255,255,33,8,5
255,255,255,34,8,5
255,255,255,35,8,5
255,255,255,36,8,5
255,255,255,37,8,5
255,255,255,38,8,5
255,255,255,39,8,5
255,255,255,40,8,5
255,255,255,41,8,5
255,255,255,42,8,5
255,255,255,43,8,5
255,255,255,44,8,5
255,255,255,45,8,5
255,255,255,46,8,5
255,255,255,47,8,5
255,255,255,48,8,5
255,255,255,49,8,5
255,255,255,50,8,5
255,255,255,51,8,5
255,255,255,52,8,5
255,255,255,53,8,5
255,255,255,54,8,5
255,255,255,55,8,5
255,255,255,56,8,5
255,255,255,57,8,5
255,255,255,58,8,5
255,255,255,59,8,5
255,255,255,60,8,5
255,255,255,61,8,5
255,255,255,62,8,5
255,255,255,63,8,5
255,255,255,64,8,5
255,255,255,65,8,5
255,255,255,66,8,5
255,255,255,67,8,5
255,255,255,68,8,5
255,255,255,69,8,5
255,255,255,70,8,5
255,255,255,71,8,5
255,255,255,72,8,5
255,255,255,73,8,5
255,255,255,74,8,5
255,255,255,75,8,5
255,255,255,76,8,5
255,255,255,77,8,5
255,255,255,78,8,5
255,255,255,79,8,5
255,255,255,80,8,5
255,255,255,81,8,5
255,255,255,82,8,5
255,255,255,83,8,5
255,255,255,84,8,5
255,255,255,85,8,5
255,255,255,86,8,5
255,255,255,87,8,5
255,255,255,88,8,5
255,255,255,89,8,5
255,255,255,90,8,5
255,255,255,91,8,5
255,255,255,92,8,5
255,255,255,93,8,5
255,255,255,94,8,5
255,255,255,95,8,5
255,255,255,96,8,5
255,255,255,97,8,5
255,255,255,98,8,5
255,255,255,99,8,5
255,255,255,100,8,5
255,255,255,101,8,5
255,255,255,102,8,5
255,255,255,103,8,5
255,255,255,104,8,5
255,255,255,105,8,5
255,255,255,106,8,5
255,255,255,107,8,5
255,255,255,108,8,5
255,255,255,109,8,5
255,255,255,110,8,5
255,255,255,111,8,5
255,255,255,112,8,5
255,255,255,113,8,5
255,255,255,114,8,5
255,255,255,115,8,5
255,255,255,116,8,5
255,255,255,117,8,5
255,255,255,118,8,5
255,255,255,119,8,5
255,255,255,120,8,5
255,255,255,121,8,5
255,255,255,122,8,5
255,255,255,123,8,5
255,255,255,124,8,5
255,255,255,125,8,5
255,255,255,126,8,5
255,255,255,127,8,5
255,255,255,128,8,5
255,255,255,129,8,5
255,255,255,130,8,5
255,255,255,131,8,5
255,255,255,132,8,5
255,255,255,133,8,5
255,255,255,134,8,5
255,255,255,135,8,5
255,255,255,136,8,5
255,255,255,137,8,5
255,255,255,138,8,5
255,255,255,139,8,5
255,255,255,140,8,5
255,255,255,141,8,5
255,255,255,142,8,5
255,255,255,143,8,5
255,255,255,144,8,5
255,255,255,145,8,5
255,255,255,146,8,5
255,255,255,147,8,5
255,255,255,148,8,5
255,255,255,149,8,5
255,255,255,150,8,5
255,255,255,151,8,5
255,255,255,152,8,5
255,255,255,153,8,5
255,255,255,154,8,5
255,255,255,155,8,5
255,255,255,156,8,5
255,255,255,157,8,5
255,255,255,158,8,5
255,255,255,159,8,5
255,255,255,160,8,5
255,255,255,161,8,5
255,255,255,162,8,5
255,255,255,163,8,5
255,255,255,164,8,5
255,255,255,165,8,5
255,255,255,166,8,5
255,255,255,167,8,5
255,255,255,168,8,5
255,255,255,169,8,5
255,255,255,170,8,5
255,255,255,171,8,5
255,255,255,172,8,5
255,255,255,173,8,5
255,255,255,174,8,5
255,255,255,175,8,5
255,255,255,176,8,5
255,255,255,177,8,5
255,255,255,178,8,5
255,255,255,179,8,5
255,255,255,180,8,5
255,255,255,181,8,5
255,255,255,182,8,5
255,255,255,183,8,5
255,255,255,184,8,5
255,255,255,185,8,5
255,255,255,186,8,5
255,255,255,187,8,5
255,255,255,188,8,5
255,255,255,189,8,5
255,255,255,190,8,5
255,255,255,191,8,5
255,255,255,192,8,5
255,255,255,193,8,5
255,255,255,194,8,5
255,255,255,195,8,5
255,255,255,196,8,5
255,255,255,197,8,5
255,255,255,198,8,5
255,255,255,199,8,5
255,255,255,200,8,5
255,255,255,201,8,5
255,255,255,202,8,5
255,255,255,203,8,5
255,255,255,204,8,5
255,255,255,205,8,5
255,255,255,206,8,5
255,255,255,207,8,5
255,255,255,208,8,5
255,255,255,209,8,5
255,255,255,210,8,5
255,255,255,211,8,5
255,255,255,212,8,5
255,255,255,213,8,5
255,255,255,214,8,5
255,255,255,215,8,5
255,255,255,216,8,5
255,255,255,217,8,5
255,255,255,218,8,5
255,255,255,219,8,5
255,255,255,220,8,5
255,255,255,221,8,5
255,255,255,222,8,5
255,255,255,223,8,5
255,255,255,224,8,5
255,255,255,225,8,5
255,255,255,1,9,5
255,255,255,2,9,5
255,255,255,3,9,5
255,255,255,4,9,5
255,255,255,5,9,5
255,255,255,6,9,5
255,255,255,7,9,5
255,255,255,8,9,5
255,255,255,9,9,5
255,255,255,10,9,5
255,255,255,11,9,5
255,255,255,12,9,5
255,255,255,13,9,5
255,255,255,14,9,5
255,255,255,15,9,5
255,255,255,16,9,5
255,255,255,17,9,5
255,255,255,18,9,5
255,255,255,19,9,5
255,255,255,20,9,5
255,255,255,21,9,5
255,255,255,22,9,5
255,255,255,23,9,5
255,255,255,24,9,5
255,255,255,25,9,5
255,255,255,26,9,5
255,255,255,27,9,5
255,255,255,28,9,5
255,255,255,29,9,5
255,255,255,30,9,5
255,255,255,31,9,5
255,255,255,32,9,5
255,255,255,33,9,5
255,255,255,34,9,5
255,255,255,35,9,5
255,255,255,36,9,5
255,255,255,37,9,5
255,255,255,38,9,5
255,255,255,39,9,5
255,255,255,40,9,5
255,255,255,41,9,5
255,255,255,42,9,5
255,255,255,43,9,5
255,255,255,44,9,5
255,255,255,45,9,5
255,255,255,46,9,5
255,255,255,47,9,5
255,255,255,48,9,5
255,255,255,49,9,5
255,255,255,50,9,5
255,255,255,51,9,5
255,255,255,52,9,5
255,255,255,53,9,5
255,255,255,54,9,5
255,255,255,55,9,5
255,255,255,56,9,5
255,255,255,57,9,5
255,255,255,58,9,5
255,255,255,59,9,5
255,255,255,60,9,5
255,255,255,61,9,5
255,255,255,62,9,5
255,255,255,63,9,5
255,255,255,64,9,5
255,255,255,65,9,5
255,255,255,66,9,5
255,255,255,67,9,5
255,255,255,68,9,5
255,255,255,69,9,5
255,255,255,70,9,5
255,255,255,71,9,5
255,255,255,72,9,5
255,255,255,73,9,5
255,255,255,74,9,5
255,255,255,75,9,5
255,255,255,76,9,5
255,255,255,77,9,5
255,255,255,78,9,5
255,255,255,79,9,5
255,255,255,80,9,5
255,255,255,81,9,5
255,255,255,82,9,5
255,255,255,83,9,5
255,255,255,84,9,5
255,255,255,85,9,5
255,255,255,86,9,5
255,255,255,87,9,5
255,255,255,88,9,5
255,255,255,89,9,5
255,255,255,90,9,5
255,255,255,91,9,5
255,255,255,92,9,5
255,255,255,93,9,5
255,255,255,94,9,5
255,255,255,95,9,5
255,255,255,96,9,5
255,255,255,97,9,5
255,255,255,98,9,5
255,255,255,99,9,5
255,255,255,100,9,5
255,255,255,101,9,5
255,255,255,102,9,5
255,255,255,103,9,5
255,255,255,104,9,5
255,255,255,105,9,5
255,255,255,106,9,5
255,255,255,107,9,5
255,255,255,108,9,5
255,255,255,109,9,5
255,255,255,110,9,5
255,255,255,111,9,5
255,255,255,112,9,5
255,255,255,113,9,5
255,255,255,114,9,5
255,255,255,115,9,5
255,255,255,116,9,5
255,255,255,117,9,5
255,255,255,118,9,5
255,255,255,119,9,5
255,255,255,120,9,5
255,255,255,121,9,5
255,255,255,122,9,5
255,255,255,123,9,5
255,255,255,124,9,5
255,255,255,125,9,5
255,255,255,126,9,5
255,255,255,127,9,5
255,255,255,128,9,5
255,255,255,129,9,5
255,255,255,130,9,5
255,255,255,131,9,5
255,255,255,132,9,5
255,255,255,133,9,5
255,255,255,134,9,5
255,255,255,135,9,5
255,255,255,136,9,5
255,255,255,137,9,5
255,255,255,138,9,5
255,255,255,139,9,5
255,255,255,140,9,5
255,255,255,141,9,5
255,255,255,142,9,5
255,255,255,143,9,5
255,255,255,144,9,5
255,255,255,145,9,5
255,255,255,146,9,5
255,255,255,147,9,5
255,255,255,148,9,5
255,255,255,149,9,5
255,255,255,150,9,5
255,255,255,151,9,5
255,255,255,152,9,5
255,255,255,153,9,5
255,255,255,154,9,5
255,255,255,155,9,5
255,255,255,156,9,5
255,255,255,157,9,5
255,255,255,158,9,5
255,255,255,159,9,5
255,255,255,160,9,5
255,255,255,161,9,5
255,255,255,162,9,5
255,255,255,163,9,5
255,255,255,164,9,5
255,255,255,165,9,5
255,255,255,166,9,5
255,255,255,167,9,5
255,255,255,168,9,5
255,255,255,169,9,5
255,255,255,170,9,5
255,255,255,171,9,5
255,255,255,172,9,5
255,255,255,173,9,5
255,255,255,174,9,5
255,255,255,175,9,5
255,255,255,176,9,5
255,255,255,177,9,5
255,255,255,178,9,5
255,255,255,179,9,5
255,255,255,180,9,5
255,255,255,181,9,5
255,255,255,182,9,5
255,255,255,183,9,5
255,255,255,184,9,5
255,255,255,185,9,5
255,255,255,186,9,5
255,255,255,187,9,5
255,255,255,188,9,5
255,255,255,189,9,5
255,255,255,190,9,5
255,255,255,191,9,5
255,255,255,192,9,5
255,255,255,193,9,5
255,255,255,194,9,5
255,255,255,195,9,5
255,255,255,196,9,5
255,255,255,197,9,5
255,255,255,198,9,5
255,255,255,199,9,5
255,255,255,200,9,5
255,255,255,201,9,5
255,255,255,202,9,5
255,255,255,203,9,5
255,255,255,204,9,5
255,255,255,205,9,5
255,255,255,206,9,5
255,255,255,207,9,5
255,255,255,208,9,5
255,255,255,209,9,5
255,255,255,210,9,5
255,255,255,211,9,5
255,255,255,212,9,5
255,255,255,213,9,5
255,255,255,214,9,5
255,255,255,215,9,5
255,255,255,216,9,5
255,255,255,217,9,5
255,255,255,218,9,5
255,255,255,219,9,5
255,255,255,220,9,5
255,255,255,221,9,5
255,255,255,222,9,5
255,255,255,223,9,5
255,255,255,224,9,5
255,255,255,225,9,5
255,255,255,1,10,5
255,255,255,2,10,5
255,255,255,3,10,5
255,255,255,4,10,5
255,255,255,5,10,5
255,255,255,6,10,5
255,255,255,7,10,5
255,255,255,8,10,5
255,255,255,9,10,5
255,255,255,10,10,5
255,255,255,11,10,5
255,255,255,12,10,5
255,255,255,13,10,5
255,255,255,14,10,5
255,255,255,15,10,5
255,255,255,16,10,5
255,255,255,17,10,5
255,255,255,18,10,5
255,255,255,19,10,5
255,255,255,20,10,5
255,255,255,21,10,5
255,255,255,22,10,5
255,255,255,23,10,5
255,255,255,24,10,5
255,255,255,25,10,5
255,255,255,26,10,5
255,255,255,27,10,5
255,255,255,28,10,5
255,255,255,29,10,5
255,255,255,30,10,5
255,255,255,31,10,5
255,255,255,32,10,5
255,255,255,33,10,5
255,255,255,34,10,5
255,255,255,35,10,5
255,255,255,36,10,5
255,255,255,37,10,5
255,255,255,38,10,5
255,255,255,39,10,5
255,255,255,40,10,5
255,255,255,41,10,5
255,255,255,42,10,5
255,255,255,43,10,5
255,255,255,44,10,5
255,255,255,45,10,5
255,255,255,46,10,5
255,255,255,47,10,5
255,255,255,48,10,5
255,255,255,49,10,5
255,255,255,50,10,5
255,255,255,51,10,5
255,255,255,52,10,5
255,255,255,53,10,5
255,255,255,54,10,5
255,255,255,55,10,5
255,255,255,56,10,5
255,255,255,57,10,5
255,255,255,58,10,5
255,255,255,59,10,5
255,255,255,60,10,5
255,255,255,61,10,5
255,255,255,62,10,5
255,255,255,63,10,5
255,255,255,64,10,5
255,255,255,65,10,5
255,255,255,66,10,5
255,255,255,67,10,5
255,255,255,68,10,5
255,255,255,69,10,5
255,255,255,70,10,5
255,255,255,71,10,5
255,255,255,72,10,5
255,255,255,73,10,5
255,255,255,74,10,5
255,255,255,75,10,5
255,255,255,76,10,5
255,255,255,77,10,5
255,255,255,78,10,5
255,255,255,79,10,5
255,255,255,80,10,5
255,255,255,81,10,5
255,255,255,82,10,5
255,255,255,83,10,5
255,255,255,84,10,5
255,255,255,85,10,5
255,255,255,86,10,5
255,255,255,87,10,5
255,255,255,88,10,5
255,255,255,89,10,5
255,255,255,90,10,5
255,255,255,91,10,5
255,255,255,92,10,5
255,255,255,93,10,5
255,255,255,94,10,5
255,255,255,95,10,5
255,255,255,96,10,5
255,255,255,97,10,5
255,255,255,98,10,5
255,255,255,99,10,5
255,255,255,100,10,5
255,255,255,101,10,5
255,255,255,102,10,5
255,255,255,103,10,5
255,255,255,104,10,5
255,255,255,105,10,5
255,255,255,106,10,5
255,255,255,107,10,5
255,255,255,108,10,5
255,255,255,109,10,5
255,255,255,110,10,5
255,255,255,111,10,5
255,255,255,112,10,5
255,255,255,113,10,5
255,255,255,114,10,5
255,255,255,115,10,5
255,255,255,116,10,5
255,255,255,117,10,5
255,255,255,118,10,5
255,255,255,119,10,5
255,255,255,120,10,5
255,255,255,121,10,5
255,255,255,122,10,5
255,255,255,123,10,5
255,255,255,124,10,5
255,255,255,125,10,5
255,255,255,126,10,5
255,255,255,127,10,5
255,255,255,128,10,5
255,255,255,129,10,5
255,255,255,130,10,5
255,255,255,131,10,5
255,255,255,132,10,5
255,255,255,133,10,5
255,255,255,134,10,5
255,255,255,135,10,5
255,255,255,136,10,5
255,255,255,137,10,5
255,255,255,138,10,5
255,255,255,139,10,5
255,255,255,140,10,5
255,255,255,141,10,5
255,255,255,142,10,5
255,255,255,143,10,5
255,255,255,144,10,5
255,255,255,145,10,5
255,255,255,146,10,5
255,255,255,147,10,5
255,255,255,148,10,5
255,255,255,149,10,5
255,255,255,150,10,5
255,255,255,151,10,5
255,255,255,152,10,5
255,255,255,153,10,5
255,255,255,154,10,5
255,255,255,155,10,5
255,255,255,156,10,5
255,255,255,157,10,5
255,255,255,158,10,5
255,255,255,159,10,5
255,255,255,160,10,5
255,255,255,161,10,5
255,255,255,162,10,5
255,255,255,163,10,5
255,255,255,164,10,5
255,255,255,165,10,5
255,255,255,166,10,5
255,255,255,167,10,5
255,255,255,168,10,5
255,255,255,169,10,5
255,255,255,170,10,5
255,255,255,171,10,5
255,255,255,172,10,5
255,255,255,173,10,5
255,255,255,174,10,5
255,255,255,175,10,5
255,255,255,176,10,5
255,255,255,177,10,5
255,255,255,178,10,5
255,255,255,179,10,5
255,255,255,180,10,5
255,255,255,181,10,5
255,255,255,182,10,5
255,255,255,183,10,5
255,255,255,184,10,5
255,255,255,185,10,5
255,255,255,186,10,5
255,255,255,187,10,5
255,255,255,188,10,5
255,255,255,189,10,5
255,255,255,190,10,5
255,255,255,191,10,5
255,255,255,192,10,5
255,255,255,193,10,5
255,255,255,194,10,5
255,255,255,195,10,5
255,255,255,196,10,5
255,255,255,197,10,5
255,255,255,198,10,5
255,255,255,199,10,5
255,255,255,200,10,5
255,255,255,201,10,5
255,255,255,202,10,5
255,255,255,203,10,5
255,255,255,204,10,5
255,255,255,205,10,5
255,255,255,206,10,5
255,255,255,207,10,5
255,255,255,208,10,5
255,255,255,209,10,5
255,255,255,210,10,5
255,255,255,211,10,5
255,255,255,212,10,5
255,255,255,213,10,5
255,255,255,214,10,5
255,255,255,215,10,5
255,255,255,216,10,5
255,255,255,217,10,5
255,255,255,218,10,5
255,255,255,219,10,5
255,255,255,220,10,5
255,255,255,221,10,5
255,255,255,222,10,5
255,255,255,223,10,5
255,255,255,224,10,5
255,255,255,225,10,5
255,255,255,1,11,5
255,255,255,2,11,5
255,255,255,3,11,5
255,255,255,4,11,5
255,255,255,5,11,5
255,255,255,6,11,5
255,255,255,7,11,5
255,255,255,8,11,5
255,255,255,9,11,5
255,255,255,10,11,5
255,255,255,11,11,5
255,255,255,12,11,5
255,255,255,13,11,5
255,255,255,14,11,5
255,255,255,15,11,5
255,255,255,16,11,5
255,255,255,17,11,5
255,255,255,18,11,5
255,255,255,19,11,5
255,255,255,20,11,5
255,255,255,21,11,5
255,255,255,22,11,5
255,255,255,23,11,5
255,255,255,24,11,5
255,255,255,25,11,5
255,255,255,26,11,5
255,255,255,27,11,5
255,255,255,28,11,5
255,255,255,29,11,5
255,255,255,30,11,5
255,255,255,31,11,5
255,255,255,32,11,5
255,255,255,33,11,5
255,255,255,34,11,5
255,255,255,35,11,5
255,255,255,36,11,5
255,255,255,37,11,5
255,255,255,38,11,5
255,255,255,39,11,5
255,255,255,40,11,5
255,255,255,41,11,5
255,255,255,42,11,5
255,255,255,43,11,5
