214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
255,255,255,88,6,5
255,255,255,89,6,5
255,255,255,90,6,5
255,255,255,91,6,5
255,255,255,92,6,5
255,255,255,93,6,5
255,255,255,94,6,5
255,255,255,95,6,5
255,255,255,96,6,5
255,255,255,97,6,5
255,255,255,98,6,5
255,255,255,99,6,5
255,255,255,100,6,5
255,255,255,101,6,5
255,255,255,102,6,5
255,255,255,103,6,5
255,255,255,104,6,5
253,253,253,105,6,5
255,255,255,106,6,5
255,255,255,107,6,5
253,253,253,108,6,5
251,251,251,109,6,5
232,232,232,110,6,5
169,169,169,111,6,2
100,100,100,112,6,3
57,57,57,113,6,1
38,38,38,114,6,1
11,11,11,115,6,1
0,0,0,116,6,1
1,1,1,117,6,1
27,27,27,118,6,1
61,61,61,119,6,3
85,85,85,120,6,3
148,148,148,121,6,3
202,202,202,122,6,2
251,251,251,123,6,5
255,255,255,124,6,5
253,253,253,125,6,5
254,254,254,126,6,5
255,255,255,127,6,5
255,255,255,128,6,5
255,255,255,129,6,5
255,255,255,130,6,5
255,255,255,131,6,5
255,255,255,132,6,5
255,255,255,133,6,5
255,255,255,134,6,5
255,255,255,135,6,5
255,255,255,136,6,5
255,255,255,137,6,5
255,255,255,138,6,5
255,255,255,139,6,5
255,255,255,140,6,5
255,255,255,141,6,5
255,255,255,142,6,5
255,255,255,143,6,5
255,255,255,144,6,5
255,255,255,145,6,5
255,255,255,146,6,5
255,255,255,147,6,5
255,255,255,148,6,5
255,255,255,149,6,5
255,255,255,150,6,5
255,255,255,151,6,5
255,255,255,152,6,5
255,255,255,153,6,5
255,255,255,154,6,5
255,255,255,155,6,5
255,255,255,156,6,5
255,255,255,157,6,5
255,255,255,158,6,5
255,255,255,159,6,5
255,255,255,160,6,5
247,247,247,161,6,5
249,249,249,162,6,5
252,252,252,163,6,5
254,254,254,164,6,5
255,255,255,165,6,5
255,255,255,166,6,5
254,254,254,167,6,5
253,253,253,168,6,5
255,255,255,169,6,5
255,255,255,170,6,5
255,255,255,171,6,5
255,255,255,172,6,5
255,255,255,173,6,5
255,255,255,174,6,5
255,255,255,175,6,5
255,255,255,176,6,5
255,255,255,177,6,5
255,255,255,178,6,5
255,255,255,179,6,5
255,255,255,180,6,5
255,255,255,181,6,5
255,255,255,182,6,5
255,255,255,183,6,5
255,255,255,184,6,5
255,255,255,185,6,5
255,255,255,186,6,5
255,255,255,187,6,5
255,255,255,188,6,5
255,255,255,189,6,5
255,255,255,190,6,5
255,255,255,191,6,5
255,255,255,192,6,5
255,255,255,193,6,5
255,255,255,194,6,5
255,255,255,195,6,5
255,255,255,196,6,5
255,255,255,197,6,5
255,255,255,198,6,5
255,255,255,199,6,5
255,255,255,200,6,5
255,255,255,201,6,5
255,255,255,202,6,5
255,255,255,203,6,5
255,255,255,204,6,5
255,255,255,205,6,5
255,255,255,206,6,5
255,255,255,207,6,5
255,255,255,208,6,5
255,255,255,209,6,5
255,255,255,210,6,5
255,255,255,211,6,5
255,255,255,212,6,5
255,255,255,213,6,5
255,255,255,214,6,5
255,255,255,1,7,5
255,255,255,2,7,5
255,255,255,3,7,5
255,255,255,4,7,5
255,255,255,5,7,5
255,255,255,6,7,5
255,255,255,7,7,5
255,255,255,8,7,5
255,255,255,9,7,5
255,255,255,10,7,5
255,255,255,11,7,5
255,255,255,12,7,5
255,255,255,13,7,5
255,255,255,14,7,5
255,255,255,15,7,5
255,255,255,16,7,5
255,255,255,17,7,5
255,255,255,18,7,5
255,255,255,19,7,5
255,255,255,20,7,5
255,255,255,21,7,5
255,255,255,22,7,5
255,255,255,23,7,5
255,255,255,24,7,5
255,255,255,25,7,5
253,253,253,26,7,5
244,244,244,27,7,5
243,243,243,28,7,5
248,248,248,29,7,5
255,255,255,30,7,5
255,255,255,31,7,5
255,255,255,32,7,5
255,255,255,33,7,5
255,255,255,34,7,5
255,255,255,35,7,5
255,255,255,36,7,5
255,255,255,37,7,5
255,255,255,38,7,5
255,255,255,39,7,5
255,255,255,40,7,5
255,255,255,41,7,5
255,255,255,42,7,5
255,255,255,43,7,5
255,255,255,44,7,5
255,255,255,45,7,5
255,255,255,46,7,5
255,255,255,47,7,5
255,255,255,48,7,5
255,255,255,49,7,5
255,255,255,50,7,5
255,255,255,51,7,5
255,255,255,52,7,5
255,255,255,53,7,5
255,255,255,54,7,5
255,255,255,55,7,5
255,255,255,56,7,5
255,255,255,57,7,5
255,255,255,58,7,5
255,255,255,59,7,5
255,255,255,60,7,5
200,200,200,61,7,2
51,51,51,62,7,1
0,0,0,63,7,1
58,58,58,64,7,3
169,169,169,65,7,2
206,206,206,66,7,2
239,239,239,67,7,5
250,250,250,68,7,5
255,255,255,69,7,5
255,255,255,70,7,5
233,233,233,71,7,5
200,200,200,72,7,2
98,98,98,73,7,3
0,0,0,74,7,1
139,139,139,75,7,3
255,255,255,76,7,5
247,247,247,77,7,5
255,255,255,78,7,5
243,243,243,79,7,5
254,254,254,80,7,5
255,255,255,81,7,5
255,255,255,82,7,5
255,255,255,83,7,5
255,255,255,84,7,5
255,255,255,85,7,5
255,255,255,86,7,5
255,255,255,87,7,5
255,255,255,88,7,5
255,255,255,89,7,5
255,255,255,90,7,5
255,255,255,91,7,5
255,255,255,92,7,5
255,255,255,93,7,5
255,255,255,94,7,5
255,255,255,95,7,5
255,255,255,96,7,5
255,255,255,97,7,5
255,255,255,98,7,5
255,255,255,99,7,5
255,255,255,100,7,5
255,255,255,101,7,5
255,255,255,102,7,5
255,255,255,103,7,5
255,255,255,104,7,5
245,245,245,105,7,5
255,255,255,106,7,5
233,233,233,107,7,5
134,134,134,108,7,3
36,36,36,109,7,1
0,0,0,110,7,1
3,3,3,111,7,1
15,15,15,112,7,1
4,4,4,113,7,1
4,4,4,114,7,1
4,4,4,115,7,1
4,4,4,116,7,1
2,2,2,117,7,1
0,0,0,118,7,1
0,0,0,119,7,1
0,0,0,120,7,1
0,0,0,121,7,1
0,0,0,122,7,1
12,12,12,123,7,1
91,91,91,124,7,3
192,192,192,125,7,2
255,255,255,126,7,5
255,255,255,127,7,5
245,245,245,128,7,5
255,255,255,129,7,5
255,255,255,130,7,5
255,255,255,131,7,5
255,255,255,132,7,5
255,255,255,133,7,5
255,255,255,134,7,5
255,255,255,135,7,5
255,255,255,136,7,5
255,255,255,137,7,5
255,255,255,138,7,5
255,255,255,139,7,5
255,255,255,140,7,5
255,255,255,141,7,5
255,255,255,142,7,5
255,255,255,143,7,5
255,255,255,144,7,5
255,255,255,145,7,5
255,255,255,146,7,5
255,255,255,147,7,5
255,255,255,148,7,5
255,255,255,149,7,5
255,255,255,150,7,5
255,255,255,151,7,5
255,255,255,152,7,5
255,255,255,153,7,5
255,255,255,154,7,5
255,255,255,155,7,5
255,255,255,156,7,5
255,255,255,157,7,5
255,255,255,158,7,5
255,255,255,159,7,5
255,255,255,160,7,5
241,241,241,161,7,5
244,244,244,162,7,5
249,249,249,163,7,5
254,254,254,164,7,5
255,255,255,165,7,5
255,255,255,166,7,5
255,255,255,167,7,5
255,255,255,168,7,5
255,255,255,169,7,5
255,255,255,170,7,5
255,255,255,171,7,5
255,255,255,172,7,5
255,255,255,173,7,5
255,255,255,174,7,5
255,255,255,175,7,5
255,255,255,176,7,5
255,255,255,177,7,5
255,255,255,178,7,5
255,255,255,179,7,5
255,255,255,180,7,5
255,255,255,181,7,5
255,255,255,182,7,5
255,255,255,183,7,5
255,255,255,184,7,5
255,255,255,185,7,5
255,255,255,186,7,5
255,255,255,187,7,5
255,255,255,188,7,5
255,255,255,189,7,5
255,255,255,190,7,5
255,255,255,191,7,5
255,255,255,192,7,5
255,255,255,193,7,5
255,255,255,194,7,5
255,255,255,195,7,5
255,255,255,196,7,5
255,255,255,197,7,5
255,255,255,198,7,5
255,255,255,199,7,5
255,255,255,200,7,5
255,255,255,201,7,5
255,255,255,202,7,5
255,255,255,203,7,5
255,255,255,204,7,5
255,255,255,205,7,5
255,255,255,206,7,5
255,255,255,207,7,5
255,255,255,208,7,5
255,255,255,209,7,5
255,255,255,210,7,5
255,255,255,211,7,5
255,255,255,212,7,5
255,255,255,213,7,5
255,255,255,214,7,5
255,255,255,1,8,5
255,255,255,2,8,5
255,255,255,3,8,5
255,255,255,4,8,5
255,255,255,5,8,5
255,255,255,6,8,5
255,255,255,7,8,5
255,255,255,8,8,5
255,255,255,9,8,5
255,255,255,10,8,5
255,255,255,11,8,5
255,255,255,12,8,5
255,255,255,13,8,5
255,255,255,14,8,5
255,255,255,15,8,5
255,255,255,16,8,5
255,255,255,17,8,5
255,255,255,18,8,5
255,255,255,19,8,5
255,255,255,20,8,5
255,255,255,21,8,5
255,255,255,22,8,5
255,255,255,23,8,5
255,255,255,24,8,5
255,255,255,25,8,5
252,252,252,26,8,5
243,243,243,27,8,5
241,241,241,28,8,5
248,248,248,29,8,5
255,255,255,30,8,5
255,255,255,31,8,5
255,255,255,32,8,5
255,255,255,33,8,5
255,255,255,34,8,5
255,255,255,35,8,5
255,255,255,36,8,5
255,255,255,37,8,5
255,255,255,38,8,5
255,255,255,39,8,5
255,255,255,40,8,5
255,255,255,41,8,5
255,255,255,42,8,5
255,255,255,43,8,5
255,255,255,44,8,5
255,255,255,45,8,5
255,255,255,46,8,5
255,255,255,47,8,5
255,255,255,48,8,5
255,255,255,49,8,5
255,255,255,50,8,5
255,255,255,51,8,5
255,255,255,52,8,5
255,255,255,53,8,5
255,255,255,54,8,5
255,255,255,55,8,5
255,255,255,56,8,5
254,254,254,57,8,5
251,251,251,58,8,5
250,250,250,59,8,5
141,141,141,60,8,3
2,2,2,61,8,1
56,56,56,62,8,1
203,203,203,63,8,2
245,245,245,64,8,5
255,255,255,65,8,5
255,255,255,66,8,5
252,252,252,67,8,5
247,247,247,68,8,5
247,247,247,69,8,5
251,251,251,70,8,5
255,255,255,71,8,5
255,255,255,72,8,5
246,246,246,73,8,5
211,211,211,74,8,2
0,0,0,75,8,1
158,158,158,76,8,3
255,255,255,77,8,5
255,255,255,78,8,5
255,255,255,79,8,5
255,255,255,80,8,5
255,255,255,81,8,5
255,255,255,82,8,5
255,255,255,83,8,5
255,255,255,84,8,5
255,255,255,85,8,5
255,255,255,86,8,5
255,255,255,87,8,5
255,255,255,88,8,5
255,255,255,89,8,5
255,255,255,90,8,5
255,255,255,91,8,5
255,255,255,92,8,5
255,255,255,93,8,5
255,255,255,94,8,5
255,255,255,95,8,5
255,255,255,96,8,5
255,255,255,97,8,5
255,255,255,98,8,5
255,255,255,99,8,5
255,255,255,100,8,5
255,255,255,101,8,5
255,255,255,102,8,5
255,255,255,103,8,5
255,255,255,104,8,5
223,223,223,105,8,2
104,104,104,106,8,3
2,2,2,107,8,1
0,0,0,108,8,1
10,10,10,109,8,1
5,5,5,110,8,1
0,0,0,111,8,1
0,0,0,112,8,1
0,0,0,113,8,1
0,0,0,114,8,1
4,4,4,115,8,1
7,7,7,116,8,1
7,7,7,117,8,1
4,4,4,118,8,1
0,0,0,119,8,1
0,0,0,120,8,1
0,0,0,121,8,1
1,1,1,122,8,1
8,8,8,123,8,1
1,1,1,124,8,1
0,0,0,125,8,1
33,33,33,126,8,1
154,154,154,127,8,3
255,255,255,128,8,5
255,255,255,129,8,5
255,255,255,130,8,5
255,255,255,131,8,5
255,255,255,132,8,5
255,255,255,133,8,5
255,255,255,134,8,5
255,255,255,135,8,5
255,255,255,136,8,5
255,255,255,137,8,5
255,255,255,138,8,5
255,255,255,139,8,5
255,255,255,140,8,5
255,255,255,141,8,5
255,255,255,142,8,5
255,255,255,143,8,5
255,255,255,144,8,5
255,255,255,145,8,5
255,255,255,146,8,5
255,255,255,147,8,5
255,255,255,148,8,5
255,255,255,149,8,5
255,255,255,150,8,5
255,255,255,151,8,5
255,255,255,152,8,5
255,255,255,153,8,5
255,255,255,154,8,5
255,255,255,155,8,5
255,255,255,156,8,5
255,255,255,157,8,5
255,255,255,158,8,5
255,255,255,159,8,5
255,255,255,160,8,5
237,237,237,161,8,5
241,241,241,162,8,5
247,247,247,163,8,5
254,254,254,164,8,5
255,255,255,165,8,5
255,255,255,166,8,5
255,255,255,167,8,5
255,255,255,168,8,5
255,255,255,169,8,5
255,255,255,170,8,5
255,255,255,171,8,5
255,255,255,172,8,5
255,255,255,173,8,5
255,255,255,174,8,5
255,255,255,175,8,5
255,255,255,176,8,5
255,255,255,177,8,5
255,255,255,178,8,5
255,255,255,179,8,5
255,255,255,180,8,5
255,255,255,181,8,5
255,255,255,182,8,5
255,255,255,183,8,5
255,255,255,184,8,5
255,255,255,185,8,5
255,255,255,186,8,5
255,255,255,187,8,5
255,255,255,188,8,5
255,255,255,189,8,5
255,255,255,190,8,5
255,255,255,191,8,5
255,255,255,192,8,5
255,255,255,193,8,5
255,255,255,194,8,5
255,255,255,195,8,5
255,255,255,196,8,5
255,255,255,197,8,5
255,255,255,198,8,5
255,255,255,199,8,5
255,255,255,200,8,5
255,255,255,201,8,5
255,255,255,202,8,5
255,255,255,203,8,5
255,255,255,204,8,5
255,255,255,205,8,5
255,255,255,206,8,5
255,255,255,207,8,5
255,255,255,208,8,5
255,255,255,209,8,5
255,255,255,210,8,5
255,255,255,211,8,5
255,255,255,212,8,5
255,255,255,213,8,5
255,255,255,214,8,5
255,255,255,1,9,5
255,255,255,2,9,5
255,255,255,3,9,5
255,255,255,4,9,5
255,255,255,5,9,5
255,255,255,6,9,5
255,255,255,7,9,5
255,255,255,8,9,5
255,255,255,9,9,5
255,255,255,10,9,5
255,255,255,11,9,5
255,255,255,12,9,5
255,255,255,13,9,5
255,255,255,14,9,5
255,255,255,15,9,5
255,255,255,16,9,5
255,255,255,17,9,5
255,255,255,18,9,5
255,255,255,19,9,5
255,255,255,20,9,5
254,254,254,21,9,5
252,252,252,22,9,5
252,252,252,23,9,5
251,251,251,24,9,5
248,248,248,25,9,5
248,248,248,26,9,5
249,249,249,27,9,5
251,251,251,28,9,5
253,253,253,29,9,5
254,254,254,30,9,5
255,255,255,31,9,5
255,255,255,32,9,5
255,255,255,33,9,5
255,255,255,34,9,5
255,255,255,35,9,5
255,255,255,36,9,5
255,255,255,37,9,5
255,255,255,38,9,5
255,255,255,39,9,5
255,255,255,40,9,5
255,255,255,41,9,5
255,255,255,42,9,5
255,255,255,43,9,5
255,255,255,44,9,5
255,255,255,45,9,5
255,255,255,46,9,5
255,255,255,47,9,5
255,255,255,48,9,5
252,252,252,49,9,5
255,255,255,50,9,5
251,251,251,51,9,5
255,255,255,52,9,5
255,255,255,53,9,5
254,254,254,54,9,5
255,255,255,55,9,5
239,239,239,56,9,5
251,251,251,57,9,5
247,247,247,58,9,5
117,117,117,59,9,3
14,14,14,60,9,1
166,166,166,61,9,2
255,255,255,62,9,5
253,253,253,63,9,5
255,255,255,64,9,5
255,255,255,65,9,5
255,255,255,66,9,5
255,255,255,67,9,5
255,255,255,68,9,5
255,255,255,69,9,5
255,255,255,70,9,5
255,255,255,71,9,5
255,255,255,72,9,5
247,247,247,73,9,5
255,255,255,74,9,5
201,201,201,75,9,2
0,0,0,76,9,1
248,248,248,77,9,5
250,250,250,78,9,5
255,255,255,79,9,5
255,255,255,80,9,5
252,252,252,81,9,5
253,253,253,82,9,5
254,254,254,83,9,5
255,255,255,84,9,5
255,255,255,85,9,5
255,255,255,86,9,5
255,255,255,87,9,5
255,255,255,88,9,5
253,253,253,89,9,5
253,253,253,90,9,5
254,254,254,91,9,5
254,254,254,92,9,5
254,254,254,93,9,5
255,255,255,94,9,5
255,255,255,95,9,5
255,255,255,96,9,5
247,247,247,97,9,5
255,255,255,98,9,5
251,251,251,99,9,5
255,255,255,100,9,5
255,255,255,101,9,5
248,248,248,102,9,5
255,255,255,103,9,5
141,141,141,104,9,3
1,1,1,105,9,1
1,1,1,106,9,1
1,1,1,107,9,1
1,1,1,108,9,1
1,1,1,109,9,1
1,1,1,110,9,1
1,1,1,111,9,1
1,1,1,112,9,1
1,1,1,113,9,1
1,1,1,114,9,1
1,1,1,115,9,1
1,1,1,116,9,1
1,1,1,117,9,1
1,1,1,118,9,1
1,1,1,119,9,1
1,1,1,120,9,1
1,1,1,121,9,1
1,1,1,122,9,1
2,2,2,123,9,1
2,2,2,124,9,1
2,2,2,125,9,1
3,3,3,126,9,1
3,3,3,127,9,1
3,3,3,128,9,1
187,187,187,129,9,2
255,255,255,130,9,5
255,255,255,131,9,5
240,240,240,132,9,5
255,255,255,133,9,5
255,255,255,134,9,5
238,238,238,135,9,5
255,255,255,136,9,5
255,255,255,137,9,5
255,255,255,138,9,5
255,255,255,139,9,5
255,255,255,140,9,5
255,255,255,141,9,5
255,255,255,142,9,5
255,255,255,143,9,5
255,255,255,144,9,5
255,255,255,145,9,5
255,255,255,146,9,5
255,255,255,147,9,5
255,255,255,148,9,5
255,255,255,149,9,5
255,255,255,150,9,5
255,255,255,151,9,5
255,255,255,152,9,5
255,255,255,153,9,5
255,255,255,154,9,5
254,254,254,155,9,5
253,253,253,156,9,5
253,253,253,157,9,5
252,252,252,158,9,5
251,251,251,159,9,5
251,251,251,160,9,5
248,248,248,161,9,5
250,250,250,162,9,5
253,253,253,163,9,5
255,255,255,164,9,5
255,255,255,165,9,5
255,255,255,166,9,5
255,255,255,167,9,5
254,254,254,168,9,5
255,255,255,169,9,5
255,255,255,170,9,5
255,255,255,171,9,5
255,255,255,172,9,5
255,255,255,173,9,5
255,255,255,174,9,5
255,255,255,175,9,5
255,255,255,176,9,5
255,255,255,177,9,5
255,255,255,178,9,5
255,255,255,179,9,5
255,255,255,180,9,5
255,255,255,181,9,5
255,255,255,182,9,5
255,255,255,183,9,5
255,255,255,184,9,5
255,255,255,185,9,5
255,255,255,186,9,5
255,255,255,187,9,5
255,255,255,188,9,5
255,255,255,189,9,5
255,255,255,190,9,5
255,255,255,191,9,5
255,255,255,192,9,5
255,255,255,193,9,5
255,255,255,194,9,5
255,255,255,195,9,5
255,255,255,196,9,5
255,255,255,197,9,5
255,255,255,198,9,5
255,255,255,199,9,5
255,255,255,200,9,5
255,255,255,201,9,5
255,255,255,202,9,5
255,255,255,203,9,5
255,255,255,204,9,5
255,255,255,205,9,5
255,255,255,206,9,5
255,255,255,207,9,5
255,255,255,208,9,5
255,255,255,209,9,5
255,255,255,210,9,5
255,255,255,211,9,5
255,255,255,212,9,5
255,255,255,213,9,5
255,255,255,214,9,5
255,255,255,1,10,5
255,255,255,2,10,5
255,255,255,3,10,5
255,255,255,4,10,5
255,255,255,5,10,5
255,255,255,6,10,5
255,255,255,7,10,5
255,255,255,8,10,5
255,255,255,9,10,5
255,255,255,10,10,5
255,255,255,11,10,5
255,255,255,12,10,5
255,255,255,13,10,5
255,255,255,14,10,5
255,255,255,15,10,5
255,255,255,16,10,5
255,255,255,17,10,5
255,255,255,18,10,5
255,255,255,19,10,5
254,254,254,20,10,5
253,253,253,21,10,5
252,252,252,22,10,5
251,251,251,23,10,5
251,251,251,24,10,5
248,248,248,25,10,5
248,248,248,26,10,5
249,249,249,27,10,5
251,251,251,28,10,5
253,253,253,29,10,5
254,254,254,30,10,5
255,255,255,31,10,5
255,255,255,32,10,5
255,255,255,33,10,5
255,255,255,34,10,5
255,255,255,35,10,5
255,255,255,36,10,5
255,255,255,37,10,5
255,255,255,38,10,5
255,255,255,39,10,5
255,255,255,40,10,5
255,255,255,41,10,5
255,255,255,42,10,5
255,255,255,43,10,5
255,255,255,44,10,5
255,255,255,45,10,5
255,255,255,46,10,5
255,255,255,47,10,5
255,255,255,48,10,5
254,254,254,49,10,5
255,255,255,50,10,5
252,252,252,51,10,5
255,255,255,52,10,5
255,255,255,53,10,5
253,253,253,54,10,5
254,254,254,55,10,5
252,252,252,56,10,5
255,255,255,57,10,5
151,151,151,58,10,3
18,18,18,59,10,1
169,169,169,60,10,2
237,237,237,61,10,5
231,231,231,62,10,5
255,255,255,63,10,5
252,252,252,64,10,5
255,255,255,65,10,5
255,255,255,66,10,5
255,255,255,67,10,5
255,255,255,68,10,5
255,255,255,69,10,5
255,255,255,70,10,5
255,255,255,71,10,5
255,255,255,72,10,5
255,255,255,73,10,5
248,248,248,74,10,5
242,242,242,75,10,5
47,47,47,76,10,1
175,175,175,77,10,2
254,254,254,78,10,5
255,255,255,79,10,5
252,252,252,80,10,5
254,254,254,81,10,5
254,254,254,82,10,5
253,253,253,83,10,5
253,253,253,84,10,5
252,252,252,85,10,5
251,251,251,86,10,5
250,250,250,87,10,5
250,250,250,88,10,5
253,253,253,89,10,5
253,253,253,90,10,5
253,253,253,91,10,5
254,254,254,92,10,5
254,254,254,93,10,5
254,254,254,94,10,5
255,255,255,95,10,5
255,255,255,96,10,5
255,255,255,97,10,5
255,255,255,98,10,5
250,250,250,99,10,5
255,255,255,100,10,5
249,249,249,101,10,5
226,226,226,102,10,5
51,51,51,103,10,1
5,5,5,104,10,1
1,1,1,105,10,1
1,1,1,106,10,1
1,1,1,107,10,1
1,1,1,108,10,1
1,1,1,109,10,1
1,1,1,110,10,1
1,1,1,111,10,1
1,1,1,112,10,1
1,1,1,113,10,1
1,1,1,114,10,1
1,1,1,115,10,1
1,1,1,116,10,1
1,1,1,117,10,1
1,1,1,118,10,1
1,1,1,119,10,1
1,1,1,120,10,1
1,1,1,121,10,1
1,1,1,122,10,1
1,1,1,123,10,1
2,2,2,124,10,1
2,2,2,125,10,1
2,2,2,126,10,1
3,3,3,127,10,1
3,3,3,128,10,1
14,14,14,129,10,1
122,122,122,130,10,3
253,253,253,131,10,5
255,255,255,132,10,5
252,252,252,133,10,5
250,250,250,134,10,5
255,255,255,135,10,5
254,254,254,136,10,5
255,255,255,137,10,5
255,255,255,138,10,5
255,255,255,139,10,5
255,255,255,140,10,5
255,255,255,141,10,5
255,255,255,142,10,5
255,255,255,143,10,5
255,255,255,144,10,5
255,255,255,145,10,5
255,255,255,146,10,5
255,255,255,147,10,5
255,255,255,148,10,5
255,255,255,149,10,5
255,255,255,150,10,5
255,255,255,151,10,5
255,255,255,152,10,5
255,255,255,153,10,5
254,254,254,154,10,5
254,254,254,155,10,5
253,253,253,156,10,5
252,252,252,157,10,5
252,252,252,158,10,5
251,251,251,159,10,5
251,251,251,160,10,5
248,248,248,161,10,5
250,250,250,162,10,5
253,253,253,163,10,5
255,255,255,164,10,5
255,255,255,165,10,5
255,255,255,166,10,5
255,255,255,167,10,5
254,254,254,168,10,5
255,255,255,169,10,5
255,255,255,170,10,5
255,255,255,171,10,5
255,255,255,172,10,5
255,255,255,173,10,5
255,255,255,174,10,5
255,255,255,175,10,5
255,255,255,176,10,5
255,255,255,177,10,5
255,255,255,178,10,5
255,255,255,179,10,5
255,255,255,180,10,5
255,255,255,181,10,5
255,255,255,182,10,5
255,255,255,183,10,5
255,255,255,184,10,5
255,255,255,185,10,5
255,255,255,186,10,5
255,255,255,187,10,5
255,255,255,188,10,5
255,255,255,189,10,5
255,255,255,190,10,5
255,255,255,191,10,5
255,255,255,192,10,5
255,255,255,193,10,5
255,255,255,194,10,5
255,255,255,195,10,5
255,255,255,196,10,5
255,255,255,197,10,5
255,255,255,198,10,5
255,255,255,199,10,5
255,255,255,200,10,5
255,255,255,201,10,5
255,255,255,202,10,5
255,255,255,203,10,5
255,255,255,204,10,5
255,255,255,205,10,5
255,255,255,206,10,5
255,255,255,207,10,5
255,255,255,208,10,5
255,255,255,209,10,5
255,255,255,210,10,5
255,255,255,211,10,5
255,255,255,212,10,5
255,255,255,213,10,5
254,254,254,214,10,5
255,255,255,1,11,5
255,255,255,2,11,5
255,255,255,3,11,5
255,255,255,4,11,5
255,255,255,5,11,5
255,255,255,6,11,5
255,255,255,7,11,5
255,255,255,8,11,5
255,255,255,9,11,5
255,255,255,10,11,5
255,255,255,11,11,5
255,255,255,12,11,5
255,255,255,13,11,5
255,255,255,14,11,5
255,255,255,15,11,5
255,255,255,16,11,5
255,255,255,17,11,5
255,255,255,18,11,5
255,255,255,19,11,5
254,254,254,20,11,5
253,253,253,21,11,5
251,251,251,22,11,5
250,250,250,23,11,5
250,250,250,24,11,5
248,248,248,25,11,5
248,248,248,26,11,5
249,249,249,27,11,5
251,251,251,28,11,5
253,253,253,29,11,5
254,254,254,30,11,5
255,255,255,31,11,5
255,255,255,32,11,5
255,255,255,33,11,5
255,255,255,34,11,5
255,255,255,35,11,5
255,255,255,36,11,5
255,255,255,37,11,5
255,255,255,38,11,5
255,255,255,39,11,5
255,255,255,40,11,5
255,255,255,41,11,5
255,255,255,42,11,5
255,255,255,43,11,5
255,255,255,44,11,5
255,255,255,45,11,5
255,255,255,46,11,5
255,255,255,47,11,5
255,255,255,48,11,5
255,255,255,49,11,5
251,251,251,50,11,5
254,254,254,51,11,5
255,255,255,52,11,5
255,255,255,53,11,5
250,250,250,54,11,5
254,254,254,55,11,5
255,255,255,56,11,5
213,213,213,57,11,2
0,0,0,58,11,1
138,138,138,59,11,3
255,255,255,60,11,5
246,246,246,61,11,5
250,250,250,62,11,5
251,251,251,63,11,5
252,252,252,64,11,5
255,255,255,65,11,5
255,255,255,66,11,5
255,255,255,67,11,5
255,255,255,68,11,5
255,255,255,69,11,5
255,255,255,70,11,5
255,255,255,71,11,5
255,255,255,72,11,5
255,255,255,73,11,5
255,255,255,74,11,5
255,255,255,75,11,5
110,110,110,76,11,3
120,120,120,77,11,3
255,255,255,78,11,5
249,249,249,79,11,5
251,251,251,80,11,5
255,255,255,81,11,5
255,255,255,82,11,5
253,253,253,83,11,5
250,250,250,84,11,5
248,248,248,85,11,5
246,246,246,86,11,5
244,244,244,87,11,5
243,243,243,88,11,5
253,253,253,89,11,5
253,253,253,90,11,5
253,253,253,91,11,5
253,253,253,92,11,5
254,254,254,93,11,5
254,254,254,94,11,5
254,254,254,95,11,5
255,255,255,96,11,5
252,252,252,97,11,5
238,238,238,98,11,5
255,255,255,99,11,5
255,255,255,100,11,5
215,215,215,101,11,2
8,8,8,102,11,1
8,8,8,103,11,1
0,0,0,104,11,1
1,1,1,105,11,1
1,1,1,106,11,1
1,1,1,107,11,1
1,1,1,108,11,1
1,1,1,109,11,1
1,1,1,110,11,1
1,1,1,111,11,1
1,1,1,112,11,1
1,1,1,113,11,1
1,1,1,114,11,1
1,1,1,115,11,1
1,1,1,116,11,1
1,1,1,117,11,1
1,1,1,118,11,1
1,1,1,119,11,1
1,1,1,120,11,1
1,1,1,121,11,1
1,1,1,122,11,1
1,1,1,123,11,1
1,1,1,124,11,1
2,2,2,125,11,1
2,2,2,126,11,1
2,2,2,127,11,1
3,3,3,128,11,1
2,2,2,129,11,1
15,15,15,130,11,1
74,74,74,131,11,3
255,255,255,132,11,5
255,255,255,133,11,5
255,255,255,134,11,5
255,255,255,135,11,5
240,240,240,136,11,5
255,255,255,137,11,5
255,255,255,138,11,5
255,255,255,139,11,5
255,255,255,140,11,5
255,255,255,141,11,5
255,255,255,142,11,5
255,255,255,143,11,5
255,255,255,144,11,5
255,255,255,145,11,5
255,255,255,146,11,5
255,255,255,147,11,5
255,255,255,148,11,5
255,255,255,149,11,5
255,255,255,150,11,5
255,255,255,151,11,5
255,255,255,152,11,5
254,254,254,153,11,5
254,254,254,154,11,5
253,253,253,155,11,5
252,252,252,156,11,5
252,252,252,157,11,5
251,251,251,158,11,5
250,250,250,159,11,5
250,250,250,160,11,5
248,248,248,161,11,5
250,250,250,162,11,5
253,253,253,163,11,5
255,255,255,164,11,5
255,255,255,165,11,5
255,255,255,166,11,5
255,255,255,167,11,5
254,254,254,168,11,5
255,255,255,169,11,5
255,255,255,170,11,5
255,255,255,171,11,5
255,255,255,172,11,5
255,255,255,173,11,5
255,255,255,174,11,5
255,255,255,175,11,5
255,255,255,176,11,5
255,255,255,177,11,5
255,255,255,178,11,5
255,255,255,179,11,5
